LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Jan 19 10:06:06 PST 2022
 1512 atoms
 1008 bonds
 504 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -3.499667 24.099668  xlo xhi
 0.004805 22.575194  ylo yhi
 -0.137858 19.367859  zlo zhi
 0.000000 -6.792608 0.000000 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

842 281 1 0.000000 12.450000 1.700000 15.140000 # H SOL
843 281 1 0.000000 12.320000 1.430000 13.660001 # H SOL
844 282 2 0.000000 9.540000 1.020000 14.800000 # O SOL
845 282 1 0.000000 9.390000 1.790000 14.260000 # H SOL
846 282 1 0.000000 10.490000 0.900000 14.790000 # H SOL
847 283 2 0.000000 4.940000 6.500000 14.800000 # O SOL
848 283 1 0.000000 4.790000 5.730000 14.260000 # H SOL
849 283 1 0.000000 5.890000 6.620000 14.790000 # H SOL
850 284 2 0.000000 7.780000 6.470000 14.440001 # O SOL
851 284 1 0.000000 7.910000 5.770000 15.080000 # H SOL
852 284 1 0.000000 8.450001 7.120000 14.660000 # H SOL
853 285 2 0.000000 10.780000 4.790000 19.400002 # O SOL
854 285 1 0.000000 10.800000 5.320000 18.600000 # H SOL
855 285 1 0.000000 9.850000 4.720000 19.600000 # H SOL
856 286 2 0.000000 11.240000 4.780000 9.929999 # O SOL
857 286 1 0.000000 11.090000 5.550000 9.380000 # H SOL
858 286 1 0.000000 12.190000 4.660000 9.920000 # H SOL
859 287 2 0.000000 6.650000 2.650000 9.910000 # O SOL
860 287 1 0.000000 7.580000 2.840000 9.780000 # H SOL
861 287 1 0.000000 6.210000 3.490000 9.770000 # H SOL
862 288 2 0.000000 6.160000 2.650000 19.349998 # O SOL
863 288 1 0.000000 6.600000 3.490000 19.490000 # H SOL
864 288 1 0.000000 5.230000 2.840000 19.480000 # H SOL
865 289 2 0.000000 10.340000 6.370000 17.080000 # O SOL
866 289 1 0.000000 11.090000 6.890000 17.350000 # H SOL
867 289 1 0.000000 10.610000 5.980000 16.250000 # H SOL
868 290 2 0.000000 11.580000 6.390000 12.270000 # O SOL
869 290 1 0.000000 11.339999 5.830000 11.530000 # H SOL
870 290 1 0.000000 12.460001 6.710000 12.050000 # H SOL
871 291 2 0.000000 7.040000 1.090000 12.209999 # O SOL
872 291 1 0.000000 6.890000 1.690000 11.480000 # H SOL
873 291 1 0.000000 6.800000 1.590000 12.990000 # H SOL
874 292 2 0.000000 5.830000 1.130000 16.990000 # O SOL
875 292 1 0.000000 4.950000 0.810000 17.209999 # H SOL
876 292 1 0.000000 6.070000 1.700000 17.730000 # H SOL
877 293 2 0.000000 12.040000 2.610000 12.200001 # O SOL
878 293 1 0.000000 12.309999 2.210000 11.370000 # H SOL
879 293 1 0.000000 12.790001 3.130000 12.469999 # H SOL
880 294 2 0.000000 9.960000 2.610000 17.139999 # O SOL
881 294 1 0.000000 9.950000 2.000000 16.410000 # H SOL
882 294 1 0.000000 9.260000 3.240000 16.940001 # H SOL
883 295 2 0.000000 5.360000 4.910000 17.139999 # O SOL
884 295 1 0.000000 5.350000 5.520000 16.410000 # H SOL
885 295 1 0.000000 4.660000 4.290000 16.940001 # H SOL
886 296 2 0.000000 7.470000 4.850000 12.170000 # O SOL
887 296 1 0.000000 7.710000 5.350000 11.390000 # H SOL
888 296 1 0.000000 7.620000 5.450000 12.900000 # H SOL
889 297 2 0.000000 12.500000 3.320000 16.139999 # O SOL
890 297 1 0.000000 11.720000 2.960000 16.570000 # H SOL
891 297 1 0.000000 12.160000 4.000000 15.559999 # H SOL
892 298 2 0.000000 9.559999 3.310000 13.179999 # O SOL
893 298 1 0.000000 9.000000 3.880000 12.660000 # H SOL
894 298 1 0.000000 10.349999 3.210000 12.660000 # H SOL
895 299 2 0.000000 4.960000 4.210000 13.179999 # O SOL
896 299 1 0.000000 4.400000 3.640000 12.660000 # H SOL
897 299 1 0.000000 5.750000 4.320000 12.660000 # H SOL
898 300 2 0.000000 7.900000 4.200000 16.139999 # O SOL
899 300 1 0.000000 7.560000 3.530000 15.559999 # H SOL
900 300 1 0.000000 7.120000 4.570000 16.570000 # H SOL
901 301 2 0.000000 14.080000 7.120000 11.280001 # O SOL
902 301 1 0.000000 14.299999 6.370000 10.720000 # H SOL
903 301 1 0.000000 14.920000 7.510000 11.490001 # H SOL
904 302 2 0.000000 7.810000 7.080000 17.990000 # O SOL
905 302 1 0.000000 8.150000 7.760000 18.580000 # H SOL
906 302 1 0.000000 8.590000 6.720000 17.570000 # H SOL
907 303 2 0.000000 3.330000 0.410000 17.980000 # O SOL
908 303 1 0.000000 3.110000 1.150000 18.539999 # H SOL
909 303 1 0.000000 2.490000 0.010000 17.770000 # H SOL
910 304 2 0.000000 9.580000 0.380000 11.270000 # O SOL
911 304 1 0.000000 8.719999 0.520000 11.670000 # H SOL
912 304 1 0.000000 9.690000 1.110000 10.670000 # H SOL
913 305 2 0.000000 11.020000 5.160000 14.690000 # O SOL
914 305 1 0.000000 10.490000 4.460000 14.309999 # H SOL
915 305 1 0.000000 11.310000 5.680000 13.950000 # H SOL
916 306 2 0.000000 6.460000 2.360000 14.600000 # O SOL
917 306 1 0.000000 5.820000 2.960000 14.240000 # H SOL
918 306 1 0.000000 6.070000 2.050000 15.420000 # H SOL
919 307 2 0.000000 12.700000 1.450000 9.750000 # O SOL
920 307 1 0.000000 13.230000 0.870000 10.299999 # H SOL
921 307 1 0.000000 12.180000 0.870000 9.200000 # H SOL
922 308 2 0.000000 8.050000 6.120000 9.780000 # O SOL
923 308 1 0.000000 8.690001 6.730000 10.140000 # H SOL
924 308 1 0.000000 8.440000 5.809999 8.960000 # H SOL
925 309 2 0.000000 21.680000 1.030000 14.520000 # O SOL
926 309 1 0.000000 20.750000 0.950000 14.730000 # H SOL
927 309 1 0.000000 21.700001 1.560000 13.719999 # H SOL
928 310 2 0.000000 18.820000 1.070000 14.720000 # O SOL
929 310 1 0.000000 18.810001 1.500000 15.580000 # H SOL
930 310 1 0.000000 18.170000 0.370000 14.790000 # H SOL
931 311 2 0.000000 14.130000 6.490000 14.740000 # O SOL
932 311 1 0.000000 15.060000 6.570000 14.530000 # H SOL
933 311 1 0.000000 14.110001 5.960000 15.540000 # H SOL
934 312 2 0.000000 16.980000 6.470000 14.440001 # O SOL
935 312 1 0.000000 17.650000 7.120000 14.660000 # H SOL
936 312 1 0.000000 17.110001 5.770000 15.080000 # H SOL
937 313 2 0.000000 19.889999 4.810000 19.320000 # O SOL
938 313 1 0.000000 20.550001 4.170000 19.540001 # H SOL
939 313 1 0.000000 20.009998 5.520000 19.950001 # H SOL
940 314 2 0.000000 20.520000 4.810000 9.940001 # O SOL
941 314 1 0.000000 20.400000 5.520000 9.309999 # H SOL
942 314 1 0.000000 19.859999 4.170000 9.720000 # H SOL
943 315 2 0.000000 15.870000 2.770000 9.880000 # O SOL
944 315 1 0.000000 15.860000 2.060000 9.240000 # H SOL
945 315 1 0.000000 15.990000 2.330000 10.730000 # H SOL
946 316 2 0.000000 15.369999 2.740000 19.330000 # O SOL
947 316 1 0.000000 14.420000 2.860000 19.340000 # H SOL
948 316 1 0.000000 15.520000 1.970000 19.880001 # H SOL
949 317 2 0.000000 19.559999 6.380000 16.990000 # O SOL
950 317 1 0.000000 20.250000 7.000000 17.200001 # H SOL
951 317 1 0.000000 19.559999 5.760000 17.730000 # H SOL
952 318 2 0.000000 20.840000 6.440000 12.209999 # O SOL
953 318 1 0.000000 20.599998 5.930000 12.990000 # H SOL
954 318 1 0.000000 20.690001 5.830000 11.480000 # H SOL
955 319 2 0.000000 16.160000 1.130000 12.170000 # O SOL
956 319 1 0.000000 16.139999 1.550000 13.040000 # H SOL
957 319 1 0.000000 17.090000 0.960000 12.010000 # H SOL
958 320 2 0.000000 14.960001 1.150000 16.990000 # O SOL
959 320 1 0.000000 15.650001 0.520000 17.200001 # H SOL
960 320 1 0.000000 14.960001 1.760000 17.730000 # H SOL
961 321 2 0.000000 21.300001 2.560000 12.130001 # O SOL
962 321 1 0.000000 21.960001 3.150000 12.500000 # H SOL
963 321 1 0.000000 20.469999 2.870000 12.500000 # H SOL
964 322 2 0.000000 19.070000 2.630000 17.050001 # O SOL
965 322 1 0.000000 19.049999 2.210000 17.910000 # H SOL
966 322 1 0.000000 19.990000 2.800000 16.889999 # H SOL
967 323 2 0.000000 14.570000 4.920000 17.059999 # O SOL
968 323 1 0.000000 14.299999 5.310000 17.889999 # H SOL
969 323 1 0.000000 13.820000 4.390000 16.779999 # H SOL
970 324 2 0.000000 16.730000 4.900000 12.120000 # O SOL
971 324 1 0.000000 15.850000 4.570000 12.330000 # H SOL
972 324 1 0.000000 16.959999 5.460000 12.849999 # H SOL
973 325 2 0.000000 21.670000 3.340000 16.189999 # O SOL
974 325 1 0.000000 21.670000 2.560000 15.650001 # H SOL
975 325 1 0.000000 21.170002 3.990000 15.690001 # H SOL
976 326 2 0.000000 18.830000 3.360000 13.099999 # O SOL
977 326 1 0.000000 17.990000 3.750000 12.890000 # H SOL
978 326 1 0.000000 18.609999 2.610000 13.660001 # H SOL
979 327 2 0.000000 14.140000 4.180000 13.059999 # O SOL
980 327 1 0.000000 14.140000 4.960000 13.610000 # H SOL
981 327 1 0.000000 14.639999 3.540000 13.570000 # H SOL
982 328 2 0.000000 17.050001 4.210000 16.080000 # O SOL
983 328 1 0.000000 17.610001 3.640000 16.600000 # H SOL
984 328 1 0.000000 16.260000 4.320000 16.600000 # H SOL
985 329 2 0.000000 23.380001 7.150000 11.270000 # O SOL
986 329 1 0.000000 23.490000 6.410000 10.670000 # H SOL
987 329 1 0.000000 22.520000 7.000000 11.670000 # H SOL
988 330 2 0.000000 17.029999 7.150000 17.990000 # O SOL
989 330 1 0.000000 16.920000 6.410000 18.590000 # H SOL
990 330 1 0.000000 17.889999 7.000000 17.590000 # H SOL
991 331 2 0.000000 12.460001 0.450000 18.059999 # O SOL
992 331 1 0.000000 11.900001 -0.120000 17.530001 # H SOL
993 331 1 0.000000 13.250000 0.550000 17.539999 # H SOL
994 332 2 0.000000 18.760000 0.420000 11.320000 # O SOL
995 332 1 0.000000 18.270000 -0.230000 10.809999 # H SOL
996 332 1 0.000000 18.770000 1.200000 10.770000 # H SOL
997 333 2 0.000000 20.260000 5.170000 14.600000 # O SOL
998 333 1 0.000000 19.620001 4.560000 14.240000 # H SOL
999 333 1 0.000000 19.869999 5.470000 15.420000 # H SOL
1000 334 2 0.000000 15.590000 2.360000 14.570000 # O SOL
1001 334 1 0.000000 16.119999 3.060000 14.950000 # H SOL
1002 334 1 0.000000 15.299999 1.840000 15.310000 # H SOL
1003 335 2 0.000000 21.889999 1.400000 9.690000 # O SOL
1004 335 1 0.000000 22.420002 0.700000 10.080000 # H SOL
1005 335 1 0.000000 21.600000 1.920000 10.440001 # H SOL
1006 336 2 0.000000 17.289999 6.120000 9.690000 # O SOL
1007 336 1 0.000000 17.000000 5.600000 10.440001 # H SOL
1008 336 1 0.000000 17.820000 6.820000 10.080000 # H SOL
1009 337 2 0.000000 3.180000 8.580000 14.440001 # O SOL
1010 337 1 0.000000 3.850000 7.930000 14.660000 # H SOL
1011 337 1 0.000000 3.310000 9.280000 15.080000 # H SOL
1012 338 2 0.000000 0.340000 8.540000 14.800000 # O SOL
1013 338 1 0.000000 0.190000 9.320000 14.260000 # H SOL
1014 338 1 0.000000 1.290000 8.420000 14.790000 # H SOL
1015 339 2 0.000000 -4.220000 14.049999 14.759999 # O SOL
1016 339 1 0.000000 -4.240000 13.340000 14.119999 # H SOL
1017 339 1 0.000000 -4.110000 13.610000 15.599999 # H SOL
1018 340 2 0.000000 -1.330000 14.030000 14.460000 # O SOL
1019 340 1 0.000000 -2.280000 14.150000 14.470000 # H SOL
1020 340 1 0.000000 -1.180000 13.250000 15.000000 # H SOL
1021 341 2 0.000000 1.490000 12.340000 19.320000 # O SOL
1022 341 1 0.000000 2.150000 11.690001 19.540001 # H SOL
1023 341 1 0.000000 1.610000 13.040000 19.950001 # H SOL
1024 342 2 0.000000 2.030000 12.320000 9.860000 # O SOL
1025 342 1 0.000000 2.960000 12.240000 9.650000 # H SOL
1026 342 1 0.000000 2.010000 12.840000 10.660000 # H SOL
1027 343 2 0.000000 -2.570000 10.250000 9.860000 # O SOL
1028 343 1 0.000000 -2.590000 9.730000 10.660000 # H SOL
1029 343 1 0.000000 -1.640000 10.330000 9.650000 # H SOL
1030 344 2 0.000000 -3.110000 10.230000 19.320000 # O SOL
1031 344 1 0.000000 -2.990000 9.530000 19.950001 # H SOL
1032 344 1 0.000000 -2.440000 10.880001 19.540001 # H SOL
1033 345 2 0.000000 1.230000 13.910000 16.990000 # O SOL
1034 345 1 0.000000 0.350000 14.230000 17.209999 # H SOL
1035 345 1 0.000000 1.470000 13.350000 17.730000 # H SOL
1036 346 2 0.000000 2.470000 13.890000 12.180000 # O SOL
1037 346 1 0.000000 2.200000 13.500000 13.010000 # H SOL
1038 346 1 0.000000 1.720000 14.420000 11.910000 # H SOL
1039 347 2 0.000000 -2.190000 8.719999 12.250000 # O SOL
1040 347 1 0.000000 -1.370000 8.410000 11.879999 # H SOL
1041 347 1 0.000000 -2.850000 8.140000 11.879999 # H SOL
1042 348 2 0.000000 -3.430000 8.610000 17.050001 # O SOL
1043 348 1 0.000000 -3.190000 9.110001 16.270000 # H SOL
1044 348 1 0.000000 -3.280000 9.210000 17.780001 # H SOL
1045 349 2 0.000000 2.870000 10.200000 12.170000 # O SOL
1046 349 1 0.000000 3.020000 9.599999 12.900000 # H SOL
1047 349 1 0.000000 3.110000 9.700001 11.390000 # H SOL
1048 350 2 0.000000 0.740000 10.200000 17.090000 # O SOL
1049 350 1 0.000000 0.500000 9.700001 17.869999 # H SOL
1050 350 1 0.000000 0.590000 9.599999 16.360001 # H SOL
1051 351 2 0.000000 -3.930000 12.420000 17.050001 # O SOL
1052 351 1 0.000000 -3.950000 12.840000 17.910000 # H SOL
1053 351 1 0.000000 -3.010000 12.240000 16.889999 # H SOL
1054 352 2 0.000000 -1.750000 12.430000 12.120000 # O SOL
1055 352 1 0.000000 -1.740000 13.049999 12.849999 # H SOL
1056 352 1 0.000000 -1.050000 11.809999 12.320000 # H SOL
1057 353 2 0.000000 3.250000 10.830000 16.080000 # O SOL
1058 353 1 0.000000 2.460000 10.730000 16.600000 # H SOL
1059 353 1 0.000000 3.810000 11.410000 16.600000 # H SOL
1060 354 2 0.000000 0.310000 10.840000 13.110000 # O SOL
1061 354 1 0.000000 0.650000 11.520000 13.700000 # H SOL
1062 354 1 0.000000 1.090000 10.480000 12.690001 # H SOL
1063 355 2 0.000000 -4.240000 11.740000 13.179999 # O SOL
1064 355 1 0.000000 -4.800000 11.160001 12.660000 # H SOL
1065 355 1 0.000000 -3.450000 11.840000 12.660000 # H SOL
1066 356 2 0.000000 -1.370000 11.770000 16.150000 # O SOL
1067 356 1 0.000000 -0.650000 11.250000 16.490000 # H SOL
1068 356 1 0.000000 -1.880000 11.160001 15.620001 # H SOL
1069 357 2 0.000000 5.000000 14.600000 11.270000 # O SOL
1070 357 1 0.000000 4.660000 15.280000 10.679999 # H SOL
1071 357 1 0.000000 4.220000 14.240000 11.690001 # H SOL
1072 358 2 0.000000 -1.320000 14.559999 17.990000 # O SOL
1073 358 1 0.000000 -0.800000 15.170000 18.520000 # H SOL
1074 358 1 0.000000 -2.040000 15.080000 17.650000 # H SOL
1075 359 2 0.000000 -5.970000 7.900000 17.990000 # O SOL
1076 359 1 0.000000 -6.080000 8.640000 18.590000 # H SOL
1077 359 1 0.000000 -5.110000 8.040000 17.590000 # H SOL
1078 360 2 0.000000 0.280000 7.930000 11.280001 # O SOL
1079 360 1 0.000000 0.500000 8.670000 10.720000 # H SOL
1080 360 1 0.000000 1.120000 7.530000 11.490001 # H SOL
1081 361 2 0.000000 1.790000 12.680000 14.570000 # O SOL
1082 361 1 0.000000 1.500000 13.210000 15.310000 # H SOL
1083 361 1 0.000000 2.320000 11.990000 14.950000 # H SOL
1084 362 2 0.000000 -2.780000 9.890000 14.690000 # O SOL
1085 362 1 0.000000 -3.310000 10.580000 14.309999 # H SOL
1086 362 1 0.000000 -2.490000 9.360000 13.950000 # H SOL
1087 363 2 0.000000 3.500000 8.980000 9.750000 # O SOL
1088 363 1 0.000000 2.980000 8.389999 9.200000 # H SOL
1089 363 1 0.000000 4.030000 8.389999 10.299999 # H SOL
1090 364 2 0.000000 -1.110000 13.650000 9.690000 # O SOL
1091 364 1 0.000000 -1.400000 13.120001 10.440001 # H SOL
1092 364 1 0.000000 -0.580000 14.340000 10.080000 # H SOL
1093 365 2 0.000000 12.460001 8.640000 14.470000 # O SOL
1094 365 1 0.000000 11.530000 8.440000 14.610000 # H SOL
1095 365 1 0.000000 12.900000 7.800000 14.610000 # H SOL
1096 366 2 0.000000 9.580000 8.520000 14.759999 # O SOL
1097 366 1 0.000000 9.559999 9.230000 14.119999 # H SOL
1098 366 1 0.000000 9.690000 8.960000 15.599999 # H SOL
1099 367 2 0.000000 4.930000 14.020000 14.740000 # O SOL
1100 367 1 0.000000 5.860000 14.090000 14.530000 # H SOL
1101 367 1 0.000000 4.910000 13.490000 15.540000 # H SOL
1102 368 2 0.000000 7.790000 13.980000 14.540000 # O SOL
1103 368 1 0.000000 8.440000 14.670000 14.470000 # H SOL
1104 368 1 0.000000 7.800000 13.550000 13.680000 # H SOL
1105 369 2 0.000000 10.740000 12.280001 19.370001 # O SOL
1106 369 1 0.000000 10.750000 12.990000 20.020000 # H SOL
1107 369 1 0.000000 10.620001 12.719999 18.530001 # H SOL
1108 370 2 0.000000 11.320000 12.340000 9.940001 # O SOL
1109 370 1 0.000000 11.200000 13.040000 9.309999 # H SOL
1110 370 1 0.000000 10.660000 11.690001 9.720000 # H SOL
1111 371 2 0.000000 6.650000 10.170000 9.910000 # O SOL
1112 371 1 0.000000 6.210000 11.009999 9.770000 # H SOL
1113 371 1 0.000000 7.580000 10.369999 9.780000 # H SOL
1114 372 2 0.000000 6.090000 10.230000 19.320000 # O SOL
1115 372 1 0.000000 6.750000 10.880001 19.540001 # H SOL
1116 372 1 0.000000 6.210000 9.530000 19.950001 # H SOL
1117 373 2 0.000000 10.340000 13.890000 17.080000 # O SOL
1118 373 1 0.000000 11.090000 14.420000 17.350000 # H SOL
1119 373 1 0.000000 10.610000 13.500000 16.250000 # H SOL
1120 374 2 0.000000 11.640000 13.960000 12.209999 # O SOL
1121 374 1 0.000000 11.400000 13.459999 12.990000 # H SOL
1122 374 1 0.000000 11.490001 13.360000 11.480000 # H SOL
1123 375 2 0.000000 7.040000 8.610000 12.209999 # O SOL
1124 375 1 0.000000 6.800000 9.110001 12.990000 # H SOL
1125 375 1 0.000000 6.890000 9.210000 11.480000 # H SOL
1126 376 2 0.000000 5.760000 8.670000 16.990000 # O SOL
1127 376 1 0.000000 5.760000 9.280000 17.730000 # H SOL
1128 376 1 0.000000 6.450000 8.050000 17.200001 # H SOL
1129 377 2 0.000000 12.070000 10.200000 12.170000 # O SOL
1130 377 1 0.000000 12.309999 9.700001 11.390000 # H SOL
1131 377 1 0.000000 12.220000 9.599999 12.900000 # H SOL
1132 378 2 0.000000 9.910000 10.089999 17.130001 # O SOL
1133 378 1 0.000000 9.250000 10.670000 16.760000 # H SOL
1134 378 1 0.000000 10.740000 10.400000 16.760000 # H SOL
1135 379 2 0.000000 5.270000 12.420000 17.050001 # O SOL
1136 379 1 0.000000 5.250000 12.840000 17.910000 # H SOL
1137 379 1 0.000000 6.190000 12.240000 16.889999 # H SOL
1138 380 2 0.000000 7.540000 12.420000 12.209999 # O SOL
1139 380 1 0.000000 6.620000 12.240000 12.370000 # H SOL
1140 380 1 0.000000 7.560000 12.840000 11.350000 # H SOL
1141 381 2 0.000000 12.380000 10.880001 16.150000 # O SOL
1142 381 1 0.000000 13.220000 11.280001 16.369999 # H SOL
1143 381 1 0.000000 12.600000 10.130000 15.599999 # H SOL
1144 382 2 0.000000 9.559999 10.830000 13.179999 # O SOL
1145 382 1 0.000000 9.000000 11.410000 12.660000 # H SOL
1146 382 1 0.000000 10.349999 10.730000 12.660000 # H SOL
1147 383 2 0.000000 5.030000 11.690001 13.099999 # O SOL
1148 383 1 0.000000 4.190000 11.289999 12.890000 # H SOL
1149 383 1 0.000000 4.810000 12.440000 13.660001 # H SOL
1150 384 2 0.000000 7.870000 11.700000 16.189999 # O SOL
1151 384 1 0.000000 7.370000 11.059999 15.690001 # H SOL
1152 384 1 0.000000 7.870000 12.490000 15.650001 # H SOL
1153 385 2 0.000000 14.180000 14.670000 11.270000 # O SOL
1154 385 1 0.000000 14.290000 13.930000 10.670000 # H SOL
1155 385 1 0.000000 13.320000 14.530000 11.670000 # H SOL
1156 386 2 0.000000 7.860000 14.600000 18.059999 # O SOL
1157 386 1 0.000000 8.650000 14.490000 17.539999 # H SOL
1158 386 1 0.000000 7.300000 15.170000 17.530001 # H SOL
1159 387 2 0.000000 3.230000 7.900000 17.990000 # O SOL
1160 387 1 0.000000 3.120000 8.640000 18.590000 # H SOL
1161 387 1 0.000000 4.090000 8.040000 17.590000 # H SOL
1162 388 2 0.000000 9.550000 7.970000 11.200000 # O SOL
1163 388 1 0.000000 10.110001 7.400000 11.720000 # H SOL
1164 388 1 0.000000 8.760000 8.080000 11.720000 # H SOL
1165 389 2 0.000000 11.009999 12.740001 14.630001 # O SOL
1166 389 1 0.000000 11.530000 12.150001 15.180000 # H SOL
1167 389 1 0.000000 10.480000 12.150001 14.080000 # H SOL
1168 390 2 0.000000 6.460000 9.880000 14.600000 # O SOL
1169 390 1 0.000000 6.070000 9.570000 15.420000 # H SOL
1170 390 1 0.000000 5.820000 10.490000 14.240000 # H SOL
1171 391 2 0.000000 12.650000 8.930000 9.780000 # O SOL
1172 391 1 0.000000 13.040000 9.240000 8.960000 # H SOL
1173 391 1 0.000000 13.290000 8.320000 10.140000 # H SOL
1174 392 2 0.000000 8.050000 13.639999 9.780000 # O SOL
1175 392 1 0.000000 8.690001 14.250000 10.140000 # H SOL
1176 392 1 0.000000 8.440000 13.330000 8.960000 # H SOL
1177 393 2 0.000000 21.670000 8.540000 14.460000 # O SOL
1178 393 1 0.000000 21.820000 9.320000 15.000000 # H SOL
1179 393 1 0.000000 20.720001 8.420000 14.470000 # H SOL
1180 394 2 0.000000 18.780001 8.520000 14.759999 # O SOL
1181 394 1 0.000000 18.760000 9.230000 14.119999 # H SOL
1182 394 1 0.000000 18.890001 8.960000 15.599999 # H SOL
1183 395 2 0.000000 14.220000 13.980000 14.720000 # O SOL
1184 395 1 0.000000 14.210000 13.550000 15.580000 # H SOL
1185 395 1 0.000000 13.570000 14.670000 14.790000 # H SOL
1186 396 2 0.000000 17.070000 14.030000 14.460000 # O SOL
1187 396 1 0.000000 16.119999 14.150000 14.470000 # H SOL
1188 396 1 0.000000 17.219999 13.250000 15.000000 # H SOL
1189 397 2 0.000000 19.960001 12.400000 19.349998 # O SOL
1190 397 1 0.000000 20.400000 11.560000 19.490000 # H SOL
1191 397 1 0.000000 19.030001 12.200001 19.480000 # H SOL
1192 398 2 0.000000 20.469999 12.280001 9.880000 # O SOL
1193 398 1 0.000000 20.590000 12.719999 10.730000 # H SOL
1194 398 1 0.000000 20.459999 12.990000 9.240000 # H SOL
1195 399 2 0.000000 15.920000 10.230000 9.940001 # O SOL
1196 399 1 0.000000 15.260000 10.880001 9.720000 # H SOL
1197 399 1 0.000000 15.800000 9.530000 9.309999 # H SOL
1198 400 2 0.000000 15.380000 10.250000 19.400002 # O SOL
1199 400 1 0.000000 15.400000 9.730000 18.600000 # H SOL
1200 400 1 0.000000 14.450001 10.330000 19.600000 # H SOL
1201 401 2 0.000000 19.559999 13.900000 16.990000 # O SOL
1202 401 1 0.000000 20.250000 14.520000 17.200001 # H SOL
1203 401 1 0.000000 19.559999 13.290000 17.730000 # H SOL
1204 402 2 0.000000 20.760000 13.910000 12.170000 # O SOL
1205 402 1 0.000000 20.739998 13.500000 13.040000 # H SOL
1206 402 1 0.000000 21.689999 14.090000 12.010000 # H SOL
1207 403 2 0.000000 16.180000 8.660000 12.270000 # O SOL
1208 403 1 0.000000 15.940000 9.220000 11.530000 # H SOL
1209 403 1 0.000000 17.059999 8.340000 12.050000 # H SOL
1210 404 2 0.000000 14.940000 8.679999 17.080000 # O SOL
1211 404 1 0.000000 15.210000 9.070000 16.250000 # H SOL
1212 404 1 0.000000 15.690001 8.150000 17.350000 # H SOL
1213 405 2 0.000000 21.270000 10.200000 12.170000 # O SOL
1214 405 1 0.000000 21.510000 9.700001 11.390000 # H SOL
1215 405 1 0.000000 21.420000 9.599999 12.900000 # H SOL
1216 406 2 0.000000 19.070000 10.150000 17.050001 # O SOL
1217 406 1 0.000000 19.990000 10.330000 16.889999 # H SOL
1218 406 1 0.000000 19.049999 9.740000 17.910000 # H SOL
1219 407 2 0.000000 14.470000 12.420000 17.050001 # O SOL
1220 407 1 0.000000 14.450001 12.840000 17.910000 # H SOL
1221 407 1 0.000000 15.390000 12.240000 16.889999 # H SOL
1222 408 2 0.000000 16.730000 12.420000 12.120000 # O SOL
1223 408 1 0.000000 15.850000 12.100000 12.330000 # H SOL
1224 408 1 0.000000 16.959999 12.980000 12.849999 # H SOL
1225 409 2 0.000000 21.630001 10.800000 16.150000 # O SOL
1226 409 1 0.000000 21.119999 11.410000 15.620001 # H SOL
1227 409 1 0.000000 22.349998 11.320000 16.490000 # H SOL
1228 410 2 0.000000 18.760000 10.830000 13.179999 # O SOL
1229 410 1 0.000000 19.550001 10.730000 12.660000 # H SOL
1230 410 1 0.000000 18.200001 11.410000 12.660000 # H SOL
1231 411 2 0.000000 14.230000 11.690001 13.099999 # O SOL
1232 411 1 0.000000 13.389999 11.289999 12.890000 # H SOL
1233 411 1 0.000000 14.010000 12.440000 13.660001 # H SOL
1234 412 2 0.000000 17.029999 11.770000 16.150000 # O SOL
1235 412 1 0.000000 16.520000 11.160001 15.620001 # H SOL
1236 412 1 0.000000 17.750000 11.250000 16.490000 # H SOL
1237 413 2 0.000000 23.360001 14.630001 11.320000 # O SOL
1238 413 1 0.000000 22.869999 15.270000 10.809999 # H SOL
1239 413 1 0.000000 23.369999 13.839999 10.770000 # H SOL
1240 414 2 0.000000 17.059999 14.600000 18.059999 # O SOL
1241 414 1 0.000000 17.850000 14.490000 17.539999 # H SOL
1242 414 1 0.000000 16.500000 15.170000 17.530001 # H SOL
1243 415 2 0.000000 12.410001 7.970000 17.990000 # O SOL
1244 415 1 0.000000 13.190001 8.330000 17.570000 # H SOL
1245 415 1 0.000000 12.750000 7.290000 18.580000 # H SOL
1246 416 2 0.000000 18.680000 7.930000 11.280001 # O SOL
1247 416 1 0.000000 18.900000 8.670000 10.720000 # H SOL
1248 416 1 0.000000 19.520000 7.530000 11.490001 # H SOL
1249 417 2 0.000000 20.260000 12.690001 14.600000 # O SOL
1250 417 1 0.000000 19.869999 13.000000 15.420000 # H SOL
1251 417 1 0.000000 19.620001 12.080000 14.240000 # H SOL
1252 418 2 0.000000 15.620001 9.890000 14.690000 # O SOL
1253 418 1 0.000000 15.910000 9.360000 13.950000 # H SOL
1254 418 1 0.000000 15.089999 10.580000 14.309999 # H SOL
1255 419 2 0.000000 21.849998 8.930000 9.780000 # O SOL
1256 419 1 0.000000 22.240000 9.240000 8.960000 # H SOL
1257 419 1 0.000000 22.490002 8.320000 10.140000 # H SOL
1258 420 2 0.000000 17.289999 13.650000 9.690000 # O SOL
1259 420 1 0.000000 17.820000 14.340000 10.080000 # H SOL
