LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Dec 09 16:49:30 EST 2021
 1944 atoms
 1296 bonds
 648 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -9.155001 37.524999  xlo xhi
 -6.929318 14.539316  ylo yhi
 -0.002088 16.392087  zlo zhi
 -9.157148 -9.157150 -13.861210 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

835 279 2 0.000000 41.570000 -2.800000 5.610000 # O SOL
836 279 1 0.000000 41.420002 -3.740000 5.690000 # H SOL
837 279 1 0.000000 41.700001 -2.500000 6.510000 # H SOL
838 280 2 0.000000 34.700001 -4.680000 9.599999 # O SOL
839 280 1 0.000000 34.090000 -5.420000 9.550000 # H SOL
840 280 1 0.000000 35.560001 -5.080000 9.430000 # H SOL
841 281 2 0.000000 32.620003 0.230000 6.950000 # O SOL
842 281 1 0.000000 33.029999 0.540000 7.760000 # H SOL
843 281 1 0.000000 33.290001 0.350000 6.280000 # H SOL
844 282 2 0.000000 39.240002 -4.420000 8.090000 # O SOL
845 282 1 0.000000 39.020000 -3.580000 7.680000 # H SOL
846 282 1 0.000000 39.879997 -4.810000 7.500000 # H SOL
847 283 2 0.000000 38.090000 1.670000 6.270000 # O SOL
848 283 1 0.000000 38.900002 1.280000 6.610000 # H SOL
849 283 1 0.000000 37.869999 1.130000 5.510000 # H SOL
850 284 2 0.000000 37.130001 -5.940000 9.080000 # O SOL
851 284 1 0.000000 37.830002 -5.410000 8.710000 # H SOL
852 284 1 0.000000 37.560001 -6.450000 9.770000 # H SOL
853 285 2 0.000000 31.800001 -3.910000 10.790000 # O SOL
854 285 1 0.000000 31.670000 -4.210000 9.890000 # H SOL
855 285 1 0.000000 31.949999 -2.970000 10.710000 # H SOL
856 286 2 0.000000 38.670002 -2.020000 6.790000 # O SOL
857 286 1 0.000000 39.279999 -1.290000 6.840000 # H SOL
858 286 1 0.000000 37.809998 -1.620000 6.960000 # H SOL
859 287 2 0.000000 40.750000 -6.930000 9.440001 # O SOL
860 287 1 0.000000 40.079998 -7.059999 10.110001 # H SOL
861 287 1 0.000000 40.349998 -7.240000 8.630000 # H SOL
862 288 2 0.000000 34.130001 -2.290000 8.309999 # O SOL
863 288 1 0.000000 34.349998 -3.120000 8.719999 # H SOL
864 288 1 0.000000 33.489998 -1.890000 8.900000 # H SOL
865 289 2 0.000000 -6.670000 -1.220000 10.130000 # O SOL
866 289 1 0.000000 -6.450000 -0.680000 10.880001 # H SOL
867 289 1 0.000000 -7.480000 -0.830000 9.790000 # H SOL
868 290 2 0.000000 -5.710000 6.390000 7.310000 # O SOL
869 290 1 0.000000 -6.410000 5.860000 7.690000 # H SOL
870 290 1 0.000000 -6.150000 6.910000 6.630000 # H SOL
871 291 2 0.000000 -0.380000 4.360000 5.610000 # O SOL
872 291 1 0.000000 -0.530000 3.420000 5.690000 # H SOL
873 291 1 0.000000 -0.250000 4.660000 6.510000 # H SOL
874 292 2 0.000000 -7.250000 2.470000 9.599999 # O SOL
875 292 1 0.000000 -7.870000 1.740000 9.550000 # H SOL
876 292 1 0.000000 -6.400000 2.080000 9.430000 # H SOL
877 293 2 0.000000 -9.330000 7.380000 6.950000 # O SOL
878 293 1 0.000000 -8.930000 7.690000 7.760000 # H SOL
879 293 1 0.000000 -8.660000 7.510000 6.280000 # H SOL
880 294 2 0.000000 -2.710000 2.740000 8.090000 # O SOL
881 294 1 0.000000 -2.930000 3.570000 7.680000 # H SOL
882 294 1 0.000000 -2.070000 2.340000 7.500000 # H SOL
883 295 2 0.000000 -3.860000 8.820001 6.270000 # O SOL
884 295 1 0.000000 -3.050000 8.440000 6.610000 # H SOL
885 295 1 0.000000 -4.090000 8.290000 5.510000 # H SOL
886 296 2 0.000000 -4.820000 1.220000 9.080000 # O SOL
887 296 1 0.000000 -4.120000 1.750000 8.710000 # H SOL
888 296 1 0.000000 -4.390000 0.700000 9.770000 # H SOL
889 297 2 0.000000 -10.150000 3.250000 10.790000 # O SOL
890 297 1 0.000000 -10.280000 2.950000 9.890000 # H SOL
891 297 1 0.000000 -10.010000 4.190000 10.710000 # H SOL
892 298 2 0.000000 -3.280000 5.140000 6.790000 # O SOL
893 298 1 0.000000 -2.670000 5.870000 6.840000 # H SOL
894 298 1 0.000000 -4.140000 5.530000 6.960000 # H SOL
895 299 2 0.000000 -1.200000 0.220000 9.440001 # O SOL
896 299 1 0.000000 -1.870000 0.100000 10.110001 # H SOL
897 299 1 0.000000 -1.610000 -0.080000 8.630000 # H SOL
898 300 2 0.000000 -7.820000 4.870000 8.309999 # O SOL
899 300 1 0.000000 -7.610000 4.030000 8.719999 # H SOL
900 300 1 0.000000 -8.460000 5.270000 8.900000 # H SOL
901 301 2 0.000000 1.110000 -1.220000 10.130000 # O SOL
902 301 1 0.000000 1.330000 -0.680000 10.880001 # H SOL
903 301 1 0.000000 0.300000 -0.830000 9.790000 # H SOL
904 302 2 0.000000 2.070000 6.390000 7.310000 # O SOL
905 302 1 0.000000 1.370000 5.860000 7.690000 # H SOL
906 302 1 0.000000 1.630000 6.910000 6.630000 # H SOL
907 303 2 0.000000 7.400000 4.360000 5.610000 # O SOL
908 303 1 0.000000 7.250000 3.420000 5.690000 # H SOL
909 303 1 0.000000 7.530000 4.660000 6.510000 # H SOL
910 304 2 0.000000 0.530000 2.470000 9.599999 # O SOL
911 304 1 0.000000 -0.090000 1.740000 9.550000 # H SOL
912 304 1 0.000000 1.380000 2.080000 9.430000 # H SOL
913 305 2 0.000000 -1.550000 7.380000 6.950000 # O SOL
914 305 1 0.000000 -1.150000 7.690000 7.760000 # H SOL
915 305 1 0.000000 -0.880000 7.510000 6.280000 # H SOL
916 306 2 0.000000 5.070000 2.740000 8.090000 # O SOL
917 306 1 0.000000 4.850000 3.570000 7.680000 # H SOL
918 306 1 0.000000 5.710000 2.340000 7.500000 # H SOL
919 307 2 0.000000 3.920000 8.820001 6.270000 # O SOL
920 307 1 0.000000 4.730000 8.440000 6.610000 # H SOL
921 307 1 0.000000 3.690000 8.290000 5.510000 # H SOL
922 308 2 0.000000 2.960000 1.220000 9.080000 # O SOL
923 308 1 0.000000 3.660000 1.750000 8.710000 # H SOL
924 308 1 0.000000 3.390000 0.700000 9.770000 # H SOL
925 309 2 0.000000 -2.370000 3.250000 10.790000 # O SOL
926 309 1 0.000000 -2.500000 2.950000 9.890000 # H SOL
927 309 1 0.000000 -2.230000 4.190000 10.710000 # H SOL
928 310 2 0.000000 4.500000 5.140000 6.790000 # O SOL
929 310 1 0.000000 5.110000 5.870000 6.840000 # H SOL
930 310 1 0.000000 3.640000 5.530000 6.960000 # H SOL
931 311 2 0.000000 6.580000 0.220000 9.440001 # O SOL
932 311 1 0.000000 5.910000 0.100000 10.110001 # H SOL
933 311 1 0.000000 6.170000 -0.080000 8.630000 # H SOL
934 312 2 0.000000 -0.040000 4.870000 8.309999 # O SOL
935 312 1 0.000000 0.170000 4.030000 8.719999 # H SOL
936 312 1 0.000000 -0.680000 5.270000 8.900000 # H SOL
937 313 2 0.000000 8.890000 -1.220000 10.130000 # O SOL
938 313 1 0.000000 9.110001 -0.680000 10.880001 # H SOL
939 313 1 0.000000 8.080000 -0.830000 9.790000 # H SOL
940 314 2 0.000000 9.850000 6.390000 7.310000 # O SOL
941 314 1 0.000000 9.150001 5.860000 7.690000 # H SOL
942 314 1 0.000000 9.410000 6.910000 6.630000 # H SOL
943 315 2 0.000000 15.180000 4.360000 5.610000 # O SOL
944 315 1 0.000000 15.030001 3.420000 5.690000 # H SOL
945 315 1 0.000000 15.310000 4.660000 6.510000 # H SOL
946 316 2 0.000000 8.309999 2.470000 9.599999 # O SOL
947 316 1 0.000000 7.690000 1.740000 9.550000 # H SOL
948 316 1 0.000000 9.160000 2.080000 9.430000 # H SOL
949 317 2 0.000000 6.230000 7.380000 6.950000 # O SOL
950 317 1 0.000000 6.630000 7.690000 7.760000 # H SOL
951 317 1 0.000000 6.900000 7.510000 6.280000 # H SOL
952 318 2 0.000000 12.849999 2.740000 8.090000 # O SOL
953 318 1 0.000000 12.630000 3.570000 7.680000 # H SOL
954 318 1 0.000000 13.490000 2.340000 7.500000 # H SOL
955 319 2 0.000000 11.700000 8.820001 6.270000 # O SOL
956 319 1 0.000000 12.510000 8.440000 6.610000 # H SOL
957 319 1 0.000000 11.469999 8.290000 5.510000 # H SOL
958 320 2 0.000000 10.740000 1.220000 9.080000 # O SOL
959 320 1 0.000000 11.440001 1.750000 8.710000 # H SOL
960 320 1 0.000000 11.170000 0.700000 9.770000 # H SOL
961 321 2 0.000000 5.410000 3.250000 10.790000 # O SOL
962 321 1 0.000000 5.280000 2.950000 9.890000 # H SOL
963 321 1 0.000000 5.550000 4.190000 10.710000 # H SOL
964 322 2 0.000000 12.280001 5.140000 6.790000 # O SOL
965 322 1 0.000000 12.890000 5.870000 6.840000 # H SOL
966 322 1 0.000000 11.420000 5.530000 6.960000 # H SOL
967 323 2 0.000000 14.360000 0.220000 9.440001 # O SOL
968 323 1 0.000000 13.690000 0.100000 10.110001 # H SOL
969 323 1 0.000000 13.950000 -0.080000 8.630000 # H SOL
970 324 2 0.000000 7.740000 4.870000 8.309999 # O SOL
971 324 1 0.000000 7.950000 4.030000 8.719999 # H SOL
972 324 1 0.000000 7.100000 5.270000 8.900000 # H SOL
973 325 2 0.000000 16.670000 -1.220000 10.130000 # O SOL
974 325 1 0.000000 16.889999 -0.680000 10.880001 # H SOL
975 325 1 0.000000 15.860000 -0.830000 9.790000 # H SOL
976 326 2 0.000000 17.630001 6.390000 7.310000 # O SOL
977 326 1 0.000000 16.930000 5.860000 7.690000 # H SOL
978 326 1 0.000000 17.190001 6.910000 6.630000 # H SOL
979 327 2 0.000000 22.959999 4.360000 5.610000 # O SOL
980 327 1 0.000000 22.809999 3.420000 5.690000 # H SOL
981 327 1 0.000000 23.090000 4.660000 6.510000 # H SOL
982 328 2 0.000000 16.090000 2.470000 9.599999 # O SOL
983 328 1 0.000000 15.470000 1.740000 9.550000 # H SOL
984 328 1 0.000000 16.940001 2.080000 9.430000 # H SOL
985 329 2 0.000000 14.010000 7.380000 6.950000 # O SOL
986 329 1 0.000000 14.410000 7.690000 7.760000 # H SOL
987 329 1 0.000000 14.680000 7.510000 6.280000 # H SOL
988 330 2 0.000000 20.629999 2.740000 8.090000 # O SOL
989 330 1 0.000000 20.410000 3.570000 7.680000 # H SOL
990 330 1 0.000000 21.270000 2.340000 7.500000 # H SOL
991 331 2 0.000000 19.480000 8.820001 6.270000 # O SOL
992 331 1 0.000000 20.290001 8.440000 6.610000 # H SOL
993 331 1 0.000000 19.250000 8.290000 5.510000 # H SOL
994 332 2 0.000000 18.520000 1.220000 9.080000 # O SOL
995 332 1 0.000000 19.220001 1.750000 8.710000 # H SOL
996 332 1 0.000000 18.950001 0.700000 9.770000 # H SOL
997 333 2 0.000000 13.190001 3.250000 10.790000 # O SOL
998 333 1 0.000000 13.059999 2.950000 9.890000 # H SOL
999 333 1 0.000000 13.330000 4.190000 10.710000 # H SOL
1000 334 2 0.000000 20.060001 5.140000 6.790000 # O SOL
1001 334 1 0.000000 20.669998 5.870000 6.840000 # H SOL
1002 334 1 0.000000 19.199999 5.530000 6.960000 # H SOL
1003 335 2 0.000000 22.139999 0.220000 9.440001 # O SOL
1004 335 1 0.000000 21.470001 0.100000 10.110001 # H SOL
1005 335 1 0.000000 21.730001 -0.080000 8.630000 # H SOL
1006 336 2 0.000000 15.520000 4.870000 8.309999 # O SOL
1007 336 1 0.000000 15.730000 4.030000 8.719999 # H SOL
1008 336 1 0.000000 14.880000 5.270000 8.900000 # H SOL
1009 337 2 0.000000 24.449999 -1.220000 10.130000 # O SOL
1010 337 1 0.000000 24.670000 -0.680000 10.880001 # H SOL
1011 337 1 0.000000 23.640001 -0.830000 9.790000 # H SOL
1012 338 2 0.000000 25.410000 6.390000 7.310000 # O SOL
1013 338 1 0.000000 24.709999 5.860000 7.690000 # H SOL
1014 338 1 0.000000 24.969999 6.910000 6.630000 # H SOL
1015 339 2 0.000000 30.739998 4.360000 5.610000 # O SOL
1016 339 1 0.000000 30.590000 3.420000 5.690000 # H SOL
1017 339 1 0.000000 30.869999 4.660000 6.510000 # H SOL
1018 340 2 0.000000 23.870001 2.470000 9.599999 # O SOL
1019 340 1 0.000000 23.250000 1.740000 9.550000 # H SOL
1020 340 1 0.000000 24.719999 2.080000 9.430000 # H SOL
1021 341 2 0.000000 21.789999 7.380000 6.950000 # O SOL
1022 341 1 0.000000 22.190001 7.690000 7.760000 # H SOL
1023 341 1 0.000000 22.460001 7.510000 6.280000 # H SOL
1024 342 2 0.000000 28.410000 2.740000 8.090000 # O SOL
1025 342 1 0.000000 28.190001 3.570000 7.680000 # H SOL
1026 342 1 0.000000 29.049999 2.340000 7.500000 # H SOL
1027 343 2 0.000000 27.260000 8.820001 6.270000 # O SOL
1028 343 1 0.000000 28.070000 8.440000 6.610000 # H SOL
1029 343 1 0.000000 27.030001 8.290000 5.510000 # H SOL
1030 344 2 0.000000 26.300001 1.220000 9.080000 # O SOL
1031 344 1 0.000000 27.000000 1.750000 8.710000 # H SOL
1032 344 1 0.000000 26.730001 0.700000 9.770000 # H SOL
1033 345 2 0.000000 20.969999 3.250000 10.790000 # O SOL
1034 345 1 0.000000 20.840000 2.950000 9.890000 # H SOL
1035 345 1 0.000000 21.110001 4.190000 10.710000 # H SOL
1036 346 2 0.000000 27.840000 5.140000 6.790000 # O SOL
1037 346 1 0.000000 28.450001 5.870000 6.840000 # H SOL
1038 346 1 0.000000 26.980000 5.530000 6.960000 # H SOL
1039 347 2 0.000000 29.920002 0.220000 9.440001 # O SOL
1040 347 1 0.000000 29.250000 0.100000 10.110001 # H SOL
1041 347 1 0.000000 29.510000 -0.080000 8.630000 # H SOL
1042 348 2 0.000000 23.299999 4.870000 8.309999 # O SOL
1043 348 1 0.000000 23.510000 4.030000 8.719999 # H SOL
1044 348 1 0.000000 22.660000 5.270000 8.900000 # H SOL
1045 349 2 0.000000 32.230000 -1.220000 10.130000 # O SOL
1046 349 1 0.000000 32.449997 -0.680000 10.880001 # H SOL
1047 349 1 0.000000 31.420000 -0.830000 9.790000 # H SOL
1048 350 2 0.000000 33.189999 6.390000 7.310000 # O SOL
1049 350 1 0.000000 32.490002 5.860000 7.690000 # H SOL
1050 350 1 0.000000 32.750000 6.910000 6.630000 # H SOL
1051 351 2 0.000000 38.520000 4.360000 5.610000 # O SOL
1052 351 1 0.000000 38.369999 3.420000 5.690000 # H SOL
1053 351 1 0.000000 38.650002 4.660000 6.510000 # H SOL
1054 352 2 0.000000 31.650000 2.470000 9.599999 # O SOL
1055 352 1 0.000000 31.029999 1.740000 9.550000 # H SOL
1056 352 1 0.000000 32.500000 2.080000 9.430000 # H SOL
1057 353 2 0.000000 29.570000 7.380000 6.950000 # O SOL
1058 353 1 0.000000 29.969999 7.690000 7.760000 # H SOL
1059 353 1 0.000000 30.240000 7.510000 6.280000 # H SOL
1060 354 2 0.000000 36.189999 2.740000 8.090000 # O SOL
1061 354 1 0.000000 35.969997 3.570000 7.680000 # H SOL
1062 354 1 0.000000 36.830002 2.340000 7.500000 # H SOL
1063 355 2 0.000000 35.040001 8.820001 6.270000 # O SOL
1064 355 1 0.000000 35.849998 8.440000 6.610000 # H SOL
1065 355 1 0.000000 34.809998 8.290000 5.510000 # H SOL
1066 356 2 0.000000 34.080002 1.220000 9.080000 # O SOL
1067 356 1 0.000000 34.779999 1.750000 8.710000 # H SOL
1068 356 1 0.000000 34.509998 0.700000 9.770000 # H SOL
1069 357 2 0.000000 28.750000 3.250000 10.790000 # O SOL
1070 357 1 0.000000 28.619999 2.950000 9.890000 # H SOL
1071 357 1 0.000000 28.889999 4.190000 10.710000 # H SOL
1072 358 2 0.000000 35.619999 5.140000 6.790000 # O SOL
1073 358 1 0.000000 36.230000 5.870000 6.840000 # H SOL
1074 358 1 0.000000 34.760002 5.530000 6.960000 # H SOL
1075 359 2 0.000000 37.700001 0.220000 9.440001 # O SOL
1076 359 1 0.000000 37.029999 0.100000 10.110001 # H SOL
1077 359 1 0.000000 37.290001 -0.080000 8.630000 # H SOL
1078 360 2 0.000000 31.080000 4.870000 8.309999 # O SOL
1079 360 1 0.000000 31.289999 4.030000 8.719999 # H SOL
1080 360 1 0.000000 30.439999 5.270000 8.900000 # H SOL
1081 361 2 0.000000 -9.730000 5.940000 10.130000 # O SOL
1082 361 1 0.000000 -9.500000 6.480000 10.880001 # H SOL
1083 361 1 0.000000 -10.530000 6.330000 9.790000 # H SOL
1084 362 2 0.000000 -8.770000 13.550000 7.310000 # O SOL
1085 362 1 0.000000 -9.470000 13.010000 7.690000 # H SOL
1086 362 1 0.000000 -9.200000 14.060000 6.630000 # H SOL
1087 363 2 0.000000 -3.430000 11.520000 5.610000 # O SOL
1088 363 1 0.000000 -3.580000 10.570001 5.690000 # H SOL
1089 363 1 0.000000 -3.310000 11.809999 6.510000 # H SOL
1090 364 2 0.000000 -10.299999 9.630000 9.599999 # O SOL
1091 364 1 0.000000 -10.920000 8.900000 9.550000 # H SOL
1092 364 1 0.000000 -9.450000 9.230000 9.430000 # H SOL
1093 365 2 0.000000 -12.389999 14.540000 6.950000 # O SOL
1094 365 1 0.000000 -11.980000 14.850000 7.760000 # H SOL
1095 365 1 0.000000 -11.710000 14.660000 6.280000 # H SOL
1096 366 2 0.000000 -5.760000 9.890000 8.090000 # O SOL
1097 366 1 0.000000 -5.980000 10.730000 7.680000 # H SOL
1098 366 1 0.000000 -5.120000 9.500000 7.500000 # H SOL
1099 367 2 0.000000 -6.910000 15.980000 6.270000 # O SOL
1100 367 1 0.000000 -6.100000 15.590000 6.610000 # H SOL
1101 367 1 0.000000 -7.140000 15.440001 5.510000 # H SOL
1102 368 2 0.000000 -7.870000 8.370000 9.080000 # O SOL
1103 368 1 0.000000 -7.170000 8.910000 8.710000 # H SOL
1104 368 1 0.000000 -7.440000 7.860000 9.770000 # H SOL
1105 369 2 0.000000 -13.210000 10.400000 10.790000 # O SOL
1106 369 1 0.000000 -13.330000 10.110001 9.890000 # H SOL
1107 369 1 0.000000 -13.059999 11.350000 10.710000 # H SOL
1108 370 2 0.000000 -6.340000 12.290000 6.790000 # O SOL
1109 370 1 0.000000 -5.720000 13.020000 6.840000 # H SOL
1110 370 1 0.000000 -7.190000 12.690001 6.960000 # H SOL
1111 371 2 0.000000 -4.250000 7.380000 9.440001 # O SOL
1112 371 1 0.000000 -4.930000 7.260000 10.110001 # H SOL
1113 371 1 0.000000 -4.660000 7.070000 8.630000 # H SOL
1114 372 2 0.000000 -10.880001 12.030000 8.309999 # O SOL
1115 372 1 0.000000 -10.660000 11.190000 8.719999 # H SOL
1116 372 1 0.000000 -11.520000 12.420000 8.900000 # H SOL
1117 373 2 0.000000 -1.950000 5.940000 10.130000 # O SOL
1118 373 1 0.000000 -1.720000 6.480000 10.880001 # H SOL
1119 373 1 0.000000 -2.750000 6.330000 9.790000 # H SOL
1120 374 2 0.000000 -0.990000 13.550000 7.310000 # O SOL
1121 374 1 0.000000 -1.690000 13.010000 7.690000 # H SOL
1122 374 1 0.000000 -1.420000 14.060000 6.630000 # H SOL
1123 375 2 0.000000 4.350000 11.520000 5.610000 # O SOL
1124 375 1 0.000000 4.200000 10.570001 5.690000 # H SOL
1125 375 1 0.000000 4.470000 11.809999 6.510000 # H SOL
1126 376 2 0.000000 -2.520000 9.630000 9.599999 # O SOL
1127 376 1 0.000000 -3.140000 8.900000 9.550000 # H SOL
1128 376 1 0.000000 -1.670000 9.230000 9.430000 # H SOL
1129 377 2 0.000000 -4.610000 14.540000 6.950000 # O SOL
1130 377 1 0.000000 -4.200000 14.850000 7.760000 # H SOL
1131 377 1 0.000000 -3.930000 14.660000 6.280000 # H SOL
1132 378 2 0.000000 2.020000 9.890000 8.090000 # O SOL
1133 378 1 0.000000 1.800000 10.730000 7.680000 # H SOL
1134 378 1 0.000000 2.660000 9.500000 7.500000 # H SOL
1135 379 2 0.000000 0.870000 15.980000 6.270000 # O SOL
1136 379 1 0.000000 1.680000 15.590000 6.610000 # H SOL
1137 379 1 0.000000 0.640000 15.440001 5.510000 # H SOL
1138 380 2 0.000000 -0.090000 8.370000 9.080000 # O SOL
1139 380 1 0.000000 0.610000 8.910000 8.710000 # H SOL
1140 380 1 0.000000 0.340000 7.860000 9.770000 # H SOL
1141 381 2 0.000000 -5.430000 10.400000 10.790000 # O SOL
1142 381 1 0.000000 -5.550000 10.110001 9.890000 # H SOL
1143 381 1 0.000000 -5.280000 11.350000 10.710000 # H SOL
1144 382 2 0.000000 1.440000 12.290000 6.790000 # O SOL
1145 382 1 0.000000 2.060000 13.020000 6.840000 # H SOL
1146 382 1 0.000000 0.590000 12.690001 6.960000 # H SOL
1147 383 2 0.000000 3.530000 7.380000 9.440001 # O SOL
1148 383 1 0.000000 2.850000 7.260000 10.110001 # H SOL
1149 383 1 0.000000 3.120000 7.070000 8.630000 # H SOL
1150 384 2 0.000000 -3.100000 12.030000 8.309999 # O SOL
1151 384 1 0.000000 -2.880000 11.190000 8.719999 # H SOL
1152 384 1 0.000000 -3.740000 12.420000 8.900000 # H SOL
1153 385 2 0.000000 5.830000 5.940000 10.130000 # O SOL
1154 385 1 0.000000 6.060000 6.480000 10.880001 # H SOL
1155 385 1 0.000000 5.030000 6.330000 9.790000 # H SOL
1156 386 2 0.000000 6.790000 13.550000 7.310000 # O SOL
1157 386 1 0.000000 6.090000 13.010000 7.690000 # H SOL
1158 386 1 0.000000 6.360000 14.060000 6.630000 # H SOL
1159 387 2 0.000000 12.130001 11.520000 5.610000 # O SOL
1160 387 1 0.000000 11.980000 10.570001 5.690000 # H SOL
1161 387 1 0.000000 12.250000 11.809999 6.510000 # H SOL
1162 388 2 0.000000 5.260000 9.630000 9.599999 # O SOL
1163 388 1 0.000000 4.640000 8.900000 9.550000 # H SOL
1164 388 1 0.000000 6.110000 9.230000 9.430000 # H SOL
1165 389 2 0.000000 3.170000 14.540000 6.950000 # O SOL
1166 389 1 0.000000 3.580000 14.850000 7.760000 # H SOL
1167 389 1 0.000000 3.850000 14.660000 6.280000 # H SOL
1168 390 2 0.000000 9.800000 9.890000 8.090000 # O SOL
1169 390 1 0.000000 9.580000 10.730000 7.680000 # H SOL
1170 390 1 0.000000 10.440001 9.500000 7.500000 # H SOL
1171 391 2 0.000000 8.650000 15.980000 6.270000 # O SOL
1172 391 1 0.000000 9.460000 15.590000 6.610000 # H SOL
1173 391 1 0.000000 8.420000 15.440001 5.510000 # H SOL
1174 392 2 0.000000 7.690000 8.370000 9.080000 # O SOL
1175 392 1 0.000000 8.389999 8.910000 8.710000 # H SOL
1176 392 1 0.000000 8.120000 7.860000 9.770000 # H SOL
1177 393 2 0.000000 2.350000 10.400000 10.790000 # O SOL
1178 393 1 0.000000 2.230000 10.110001 9.890000 # H SOL
1179 393 1 0.000000 2.500000 11.350000 10.710000 # H SOL
1180 394 2 0.000000 9.220000 12.290000 6.790000 # O SOL
1181 394 1 0.000000 9.840000 13.020000 6.840000 # H SOL
1182 394 1 0.000000 8.370000 12.690001 6.960000 # H SOL
1183 395 2 0.000000 11.310000 7.380000 9.440001 # O SOL
1184 395 1 0.000000 10.629999 7.260000 10.110001 # H SOL
1185 395 1 0.000000 10.900001 7.070000 8.630000 # H SOL
1186 396 2 0.000000 4.680000 12.030000 8.309999 # O SOL
1187 396 1 0.000000 4.900000 11.190000 8.719999 # H SOL
1188 396 1 0.000000 4.040000 12.420000 8.900000 # H SOL
1189 397 2 0.000000 13.610000 5.940000 10.130000 # O SOL
1190 397 1 0.000000 13.839999 6.480000 10.880001 # H SOL
1191 397 1 0.000000 12.810000 6.330000 9.790000 # H SOL
1192 398 2 0.000000 14.570000 13.550000 7.310000 # O SOL
1193 398 1 0.000000 13.870000 13.010000 7.690000 # H SOL
1194 398 1 0.000000 14.140000 14.060000 6.630000 # H SOL
1195 399 2 0.000000 19.910000 11.520000 5.610000 # O SOL
1196 399 1 0.000000 19.760000 10.570001 5.690000 # H SOL
1197 399 1 0.000000 20.030001 11.809999 6.510000 # H SOL
1198 400 2 0.000000 13.040000 9.630000 9.599999 # O SOL
1199 400 1 0.000000 12.420000 8.900000 9.550000 # H SOL
1200 400 1 0.000000 13.890000 9.230000 9.430000 # H SOL
1201 401 2 0.000000 10.950001 14.540000 6.950000 # O SOL
1202 401 1 0.000000 11.360001 14.850000 7.760000 # H SOL
1203 401 1 0.000000 11.630000 14.660000 6.280000 # H SOL
1204 402 2 0.000000 17.580000 9.890000 8.090000 # O SOL
1205 402 1 0.000000 17.359999 10.730000 7.680000 # H SOL
1206 402 1 0.000000 18.220001 9.500000 7.500000 # H SOL
1207 403 2 0.000000 16.430000 15.980000 6.270000 # O SOL
1208 403 1 0.000000 17.240000 15.590000 6.610000 # H SOL
1209 403 1 0.000000 16.200001 15.440001 5.510000 # H SOL
1210 404 2 0.000000 15.470000 8.370000 9.080000 # O SOL
1211 404 1 0.000000 16.170000 8.910000 8.710000 # H SOL
1212 404 1 0.000000 15.900001 7.860000 9.770000 # H SOL
1213 405 2 0.000000 10.130000 10.400000 10.790000 # O SOL
1214 405 1 0.000000 10.010000 10.110001 9.890000 # H SOL
1215 405 1 0.000000 10.280000 11.350000 10.710000 # H SOL
1216 406 2 0.000000 17.000000 12.290000 6.790000 # O SOL
1217 406 1 0.000000 17.619999 13.020000 6.840000 # H SOL
1218 406 1 0.000000 16.150000 12.690001 6.960000 # H SOL
1219 407 2 0.000000 19.090000 7.380000 9.440001 # O SOL
1220 407 1 0.000000 18.410000 7.260000 10.110001 # H SOL
1221 407 1 0.000000 18.680000 7.070000 8.630000 # H SOL
1222 408 2 0.000000 12.460001 12.030000 8.309999 # O SOL
1223 408 1 0.000000 12.680000 11.190000 8.719999 # H SOL
1224 408 1 0.000000 11.820001 12.420000 8.900000 # H SOL
1225 409 2 0.000000 21.389999 5.940000 10.130000 # O SOL
1226 409 1 0.000000 21.619999 6.480000 10.880001 # H SOL
1227 409 1 0.000000 20.590000 6.330000 9.790000 # H SOL
1228 410 2 0.000000 22.349998 13.550000 7.310000 # O SOL
1229 410 1 0.000000 21.650000 13.010000 7.690000 # H SOL
1230 410 1 0.000000 21.919998 14.060000 6.630000 # H SOL
1231 411 2 0.000000 27.690001 11.520000 5.610000 # O SOL
1232 411 1 0.000000 27.539999 10.570001 5.690000 # H SOL
1233 411 1 0.000000 27.809999 11.809999 6.510000 # H SOL
1234 412 2 0.000000 20.820000 9.630000 9.599999 # O SOL
1235 412 1 0.000000 20.200001 8.900000 9.550000 # H SOL
1236 412 1 0.000000 21.670000 9.230000 9.430000 # H SOL
1237 413 2 0.000000 18.730000 14.540000 6.950000 # O SOL
1238 413 1 0.000000 19.139999 14.850000 7.760000 # H SOL
1239 413 1 0.000000 19.410000 14.660000 6.280000 # H SOL
1240 414 2 0.000000 25.360001 9.890000 8.090000 # O SOL
1241 414 1 0.000000 25.139999 10.730000 7.680000 # H SOL
1242 414 1 0.000000 26.000000 9.500000 7.500000 # H SOL
1243 415 2 0.000000 24.209999 15.980000 6.270000 # O SOL
1244 415 1 0.000000 25.020000 15.590000 6.610000 # H SOL
1245 415 1 0.000000 23.980000 15.440001 5.510000 # H SOL
1246 416 2 0.000000 23.250000 8.370000 9.080000 # O SOL
1247 416 1 0.000000 23.950001 8.910000 8.710000 # H SOL
1248 416 1 0.000000 23.680000 7.860000 9.770000 # H SOL
1249 417 2 0.000000 17.910000 10.400000 10.790000 # O SOL
