3347 1116 1 0.000000 14.360000 13.719999 14.180000 # H SOL
3348 1116 1 0.000000 13.500000 14.960001 14.360000 # H SOL
3349 1117 2 0.000000 23.070000 8.480000 15.590000 # O SOL
3350 1117 1 0.000000 23.290001 9.010000 16.350000 # H SOL
3351 1117 1 0.000000 22.260000 8.860000 15.250000 # H SOL
3352 1118 2 0.000000 24.030001 16.080000 12.780000 # O SOL
3353 1118 1 0.000000 23.330000 15.549999 13.150001 # H SOL
3354 1118 1 0.000000 23.599998 16.600000 12.090000 # H SOL
3355 1119 2 0.000000 29.360001 14.049999 11.070000 # O SOL
3356 1119 1 0.000000 29.209999 13.110000 11.150000 # H SOL
3357 1119 1 0.000000 29.489998 14.349999 11.970000 # H SOL
3358 1120 2 0.000000 22.490002 12.160000 15.070000 # O SOL
3359 1120 1 0.000000 21.879999 11.430000 15.020000 # H SOL
3360 1120 1 0.000000 23.350000 11.770000 14.900000 # H SOL
3361 1121 2 0.000000 20.410000 17.070000 12.410001 # O SOL
3362 1121 1 0.000000 20.820000 17.380001 13.220000 # H SOL
3363 1121 1 0.000000 21.080000 17.200001 11.750000 # H SOL
3364 1122 2 0.000000 27.030001 12.430000 13.550000 # O SOL
3365 1122 1 0.000000 26.809999 13.270000 13.140000 # H SOL
3366 1122 1 0.000000 27.670000 12.030000 12.960000 # H SOL
3367 1123 2 0.000000 25.880001 18.520000 11.730000 # O SOL
3368 1123 1 0.000000 26.689999 18.129999 12.070000 # H SOL
3369 1123 1 0.000000 25.660000 17.980000 10.970000 # H SOL
3370 1124 2 0.000000 24.920002 10.910000 14.550000 # O SOL
3371 1124 1 0.000000 25.620001 11.440001 14.170000 # H SOL
3372 1124 1 0.000000 25.350000 10.390000 15.230000 # H SOL
3373 1125 2 0.000000 19.590000 12.940001 16.250000 # O SOL
3374 1125 1 0.000000 19.459999 12.640000 15.349999 # H SOL
3375 1125 1 0.000000 19.740000 13.880000 16.170000 # H SOL
3376 1126 2 0.000000 26.459999 14.830000 12.259999 # O SOL
3377 1126 1 0.000000 27.080000 15.559999 12.309999 # H SOL
3378 1126 1 0.000000 25.599998 15.219999 12.420000 # H SOL
3379 1127 2 0.000000 28.540001 9.920000 14.910001 # O SOL
3380 1127 1 0.000000 27.869999 9.790000 15.580000 # H SOL
3381 1127 1 0.000000 28.139999 9.610001 14.099999 # H SOL
3382 1128 2 0.000000 21.919998 14.559999 13.770000 # O SOL
3383 1128 1 0.000000 22.139999 13.719999 14.180000 # H SOL
3384 1128 1 0.000000 21.280001 14.960001 14.360000 # H SOL
3385 1129 2 0.000000 30.850000 8.480000 15.590000 # O SOL
3386 1129 1 0.000000 31.070002 9.010000 16.350000 # H SOL
3387 1129 1 0.000000 30.039999 8.860000 15.250000 # H SOL
3388 1130 2 0.000000 31.809999 16.080000 12.780000 # O SOL
3389 1130 1 0.000000 31.110001 15.549999 13.150001 # H SOL
3390 1130 1 0.000000 31.380001 16.600000 12.090000 # H SOL
3391 1131 2 0.000000 37.139999 14.049999 11.070000 # O SOL
3392 1131 1 0.000000 36.989998 13.110000 11.150000 # H SOL
3393 1131 1 0.000000 37.270000 14.349999 11.970000 # H SOL
3394 1132 2 0.000000 30.270000 12.160000 15.070000 # O SOL
3395 1132 1 0.000000 29.660000 11.430000 15.020000 # H SOL
3396 1132 1 0.000000 31.129999 11.770000 14.900000 # H SOL
3397 1133 2 0.000000 28.190001 17.070000 12.410001 # O SOL
3398 1133 1 0.000000 28.599998 17.380001 13.220000 # H SOL
3399 1133 1 0.000000 28.859999 17.200001 11.750000 # H SOL
3400 1134 2 0.000000 34.809998 12.430000 13.550000 # O SOL
3401 1134 1 0.000000 34.590000 13.270000 13.140000 # H SOL
3402 1134 1 0.000000 35.450001 12.030000 12.960000 # H SOL
3403 1135 2 0.000000 33.660000 18.520000 11.730000 # O SOL
3404 1135 1 0.000000 34.470001 18.129999 12.070000 # H SOL
3405 1135 1 0.000000 33.440002 17.980000 10.970000 # H SOL
3406 1136 2 0.000000 32.700001 10.910000 14.550000 # O SOL
3407 1136 1 0.000000 33.399998 11.440001 14.170000 # H SOL
3408 1136 1 0.000000 33.130001 10.390000 15.230000 # H SOL
3409 1137 2 0.000000 27.369999 12.940001 16.250000 # O SOL
3410 1137 1 0.000000 27.240000 12.640000 15.349999 # H SOL
3411 1137 1 0.000000 27.520000 13.880000 16.170000 # H SOL
3412 1138 2 0.000000 34.240002 14.830000 12.259999 # O SOL
3413 1138 1 0.000000 34.860001 15.559999 12.309999 # H SOL
3414 1138 1 0.000000 33.380001 15.219999 12.420000 # H SOL
3415 1139 2 0.000000 36.320000 9.920000 14.910001 # O SOL
3416 1139 1 0.000000 35.650002 9.790000 15.580000 # H SOL
3417 1139 1 0.000000 35.919998 9.610001 14.099999 # H SOL
3418 1140 2 0.000000 29.700001 14.559999 13.770000 # O SOL
3419 1140 1 0.000000 29.920002 13.719999 14.180000 # H SOL
3420 1140 1 0.000000 29.059999 14.960001 14.360000 # H SOL
3421 1141 2 0.000000 38.629997 8.480000 15.590000 # O SOL
3422 1141 1 0.000000 38.849998 9.010000 16.350000 # H SOL
3423 1141 1 0.000000 37.820000 8.860000 15.250000 # H SOL
3424 1142 2 0.000000 39.590000 16.080000 12.780000 # O SOL
3425 1142 1 0.000000 38.889999 15.549999 13.150001 # H SOL
3426 1142 1 0.000000 39.160000 16.600000 12.090000 # H SOL
3427 1143 2 0.000000 44.920002 14.049999 11.070000 # O SOL
3428 1143 1 0.000000 44.770004 13.110000 11.150000 # H SOL
3429 1143 1 0.000000 45.050003 14.349999 11.970000 # H SOL
3430 1144 2 0.000000 38.049999 12.160000 15.070000 # O SOL
3431 1144 1 0.000000 37.439999 11.430000 15.020000 # H SOL
3432 1144 1 0.000000 38.910000 11.770000 14.900000 # H SOL
3433 1145 2 0.000000 35.969997 17.070000 12.410001 # O SOL
3434 1145 1 0.000000 36.380001 17.380001 13.220000 # H SOL
3435 1145 1 0.000000 36.639999 17.200001 11.750000 # H SOL
3436 1146 2 0.000000 42.589996 12.430000 13.550000 # O SOL
3437 1146 1 0.000000 42.369999 13.270000 13.140000 # H SOL
3438 1146 1 0.000000 43.230000 12.030000 12.960000 # H SOL
3439 1147 2 0.000000 41.440002 18.520000 11.730000 # O SOL
3440 1147 1 0.000000 42.250000 18.129999 12.070000 # H SOL
3441 1147 1 0.000000 41.220001 17.980000 10.970000 # H SOL
3442 1148 2 0.000000 40.480000 10.910000 14.550000 # O SOL
3443 1148 1 0.000000 41.180000 11.440001 14.170000 # H SOL
3444 1148 1 0.000000 40.910000 10.390000 15.230000 # H SOL
3445 1149 2 0.000000 35.150002 12.940001 16.250000 # O SOL
3446 1149 1 0.000000 35.020000 12.640000 15.349999 # H SOL
3447 1149 1 0.000000 35.299999 13.880000 16.170000 # H SOL
3448 1150 2 0.000000 42.020000 14.830000 12.259999 # O SOL
3449 1150 1 0.000000 42.639999 15.559999 12.309999 # H SOL
3450 1150 1 0.000000 41.160004 15.219999 12.420000 # H SOL
3451 1151 2 0.000000 44.099998 9.920000 14.910001 # O SOL
3452 1151 1 0.000000 43.430000 9.790000 15.580000 # H SOL
3453 1151 1 0.000000 43.699997 9.610001 14.099999 # H SOL
3454 1152 2 0.000000 37.480000 14.559999 13.770000 # O SOL
3455 1152 1 0.000000 37.700001 13.719999 14.180000 # H SOL
3456 1152 1 0.000000 36.840000 14.960001 14.360000 # H SOL
3457 1153 2 0.000000 -9.730000 -17.610001 21.049999 # O SOL
3458 1153 1 0.000000 -9.500000 -17.080000 21.809999 # H SOL
3459 1153 1 0.000000 -10.530000 -17.230000 20.720001 # H SOL
3460 1154 2 0.000000 -8.770000 -10.010000 18.240000 # O SOL
3461 1154 1 0.000000 -9.470000 -10.540000 18.619999 # H SOL
3462 1154 1 0.000000 -9.200000 -9.490000 17.560001 # H SOL
3463 1155 2 0.000000 -3.430000 -12.040000 16.540001 # O SOL
3464 1155 1 0.000000 -3.580000 -12.980000 16.619999 # H SOL
3465 1155 1 0.000000 -3.310000 -11.740000 17.439999 # H SOL
3466 1156 2 0.000000 -10.299999 -13.930000 20.529999 # O SOL
3467 1156 1 0.000000 -10.920000 -14.660000 20.480001 # H SOL
3468 1156 1 0.000000 -9.450000 -14.320001 20.360001 # H SOL
3469 1157 2 0.000000 -12.389999 -9.010000 17.879999 # O SOL
3470 1157 1 0.000000 -11.980000 -8.700000 18.689999 # H SOL
3471 1157 1 0.000000 -11.710000 -8.890000 17.209999 # H SOL
3472 1158 2 0.000000 -5.760000 -13.660001 19.020000 # O SOL
3473 1158 1 0.000000 -5.980000 -12.820000 18.609999 # H SOL
3474 1158 1 0.000000 -5.120000 -14.060000 18.430000 # H SOL
3475 1159 2 0.000000 -6.910000 -7.570000 17.200001 # O SOL
3476 1159 1 0.000000 -6.100000 -7.960000 17.530001 # H SOL
3477 1159 1 0.000000 -7.140000 -8.110000 16.440001 # H SOL
3478 1160 2 0.000000 -7.870000 -15.180000 20.009998 # O SOL
3479 1160 1 0.000000 -7.170000 -14.650001 19.639999 # H SOL
3480 1160 1 0.000000 -7.440000 -15.690001 20.699999 # H SOL
3481 1161 2 0.000000 -13.210000 -13.150001 21.719999 # O SOL
3482 1161 1 0.000000 -13.330000 -13.450001 20.810001 # H SOL
3483 1161 1 0.000000 -13.059999 -12.209999 21.639999 # H SOL
3484 1162 2 0.000000 -6.340000 -11.260000 17.719999 # O SOL
3485 1162 1 0.000000 -5.720000 -10.530000 17.770000 # H SOL
3486 1162 1 0.000000 -7.190000 -10.870000 17.889999 # H SOL
3487 1163 2 0.000000 -4.250000 -16.170000 20.369999 # O SOL
3488 1163 1 0.000000 -4.930000 -16.299999 21.040001 # H SOL
3489 1163 1 0.000000 -4.660000 -16.480000 19.559999 # H SOL
3490 1164 2 0.000000 -10.880001 -11.530000 19.240000 # O SOL
3491 1164 1 0.000000 -10.660000 -12.360000 19.650000 # H SOL
3492 1164 1 0.000000 -11.520000 -11.130000 19.830000 # H SOL
3493 1165 2 0.000000 -1.950000 -17.610001 21.049999 # O SOL
3494 1165 1 0.000000 -1.720000 -17.080000 21.809999 # H SOL
3495 1165 1 0.000000 -2.750000 -17.230000 20.720001 # H SOL
3496 1166 2 0.000000 -0.990000 -10.010000 18.240000 # O SOL
3497 1166 1 0.000000 -1.690000 -10.540000 18.619999 # H SOL
3498 1166 1 0.000000 -1.420000 -9.490000 17.560001 # H SOL
3499 1167 2 0.000000 4.350000 -12.040000 16.540001 # O SOL
3500 1167 1 0.000000 4.200000 -12.980000 16.619999 # H SOL
3501 1167 1 0.000000 4.470000 -11.740000 17.439999 # H SOL
3502 1168 2 0.000000 -2.520000 -13.930000 20.529999 # O SOL
3503 1168 1 0.000000 -3.140000 -14.660000 20.480001 # H SOL
3504 1168 1 0.000000 -1.670000 -14.320001 20.360001 # H SOL
3505 1169 2 0.000000 -4.610000 -9.010000 17.879999 # O SOL
3506 1169 1 0.000000 -4.200000 -8.700000 18.689999 # H SOL
3507 1169 1 0.000000 -3.930000 -8.890000 17.209999 # H SOL
3508 1170 2 0.000000 2.020000 -13.660001 19.020000 # O SOL
3509 1170 1 0.000000 1.800000 -12.820000 18.609999 # H SOL
3510 1170 1 0.000000 2.660000 -14.060000 18.430000 # H SOL
3511 1171 2 0.000000 0.870000 -7.570000 17.200001 # O SOL
3512 1171 1 0.000000 1.680000 -7.960000 17.530001 # H SOL
3513 1171 1 0.000000 0.640000 -8.110000 16.440001 # H SOL
3514 1172 2 0.000000 -0.090000 -15.180000 20.009998 # O SOL
3515 1172 1 0.000000 0.610000 -14.650001 19.639999 # H SOL
3516 1172 1 0.000000 0.340000 -15.690001 20.699999 # H SOL
3517 1173 2 0.000000 -5.430000 -13.150001 21.719999 # O SOL
3518 1173 1 0.000000 -5.550000 -13.450001 20.810001 # H SOL
3519 1173 1 0.000000 -5.280000 -12.209999 21.639999 # H SOL
3520 1174 2 0.000000 1.440000 -11.260000 17.719999 # O SOL
3521 1174 1 0.000000 2.060000 -10.530000 17.770000 # H SOL
3522 1174 1 0.000000 0.590000 -10.870000 17.889999 # H SOL
3523 1175 2 0.000000 3.530000 -16.170000 20.369999 # O SOL
3524 1175 1 0.000000 2.850000 -16.299999 21.040001 # H SOL
3525 1175 1 0.000000 3.120000 -16.480000 19.559999 # H SOL
3526 1176 2 0.000000 -3.100000 -11.530000 19.240000 # O SOL
3527 1176 1 0.000000 -2.880000 -12.360000 19.650000 # H SOL
3528 1176 1 0.000000 -3.740000 -11.130000 19.830000 # H SOL
3529 1177 2 0.000000 5.830000 -17.610001 21.049999 # O SOL
3530 1177 1 0.000000 6.060000 -17.080000 21.809999 # H SOL
3531 1177 1 0.000000 5.030000 -17.230000 20.720001 # H SOL
3532 1178 2 0.000000 6.790000 -10.010000 18.240000 # O SOL
3533 1178 1 0.000000 6.090000 -10.540000 18.619999 # H SOL
3534 1178 1 0.000000 6.360000 -9.490000 17.560001 # H SOL
3535 1179 2 0.000000 12.130001 -12.040000 16.540001 # O SOL
3536 1179 1 0.000000 11.980000 -12.980000 16.619999 # H SOL
3537 1179 1 0.000000 12.250000 -11.740000 17.439999 # H SOL
3538 1180 2 0.000000 5.260000 -13.930000 20.529999 # O SOL
3539 1180 1 0.000000 4.640000 -14.660000 20.480001 # H SOL
3540 1180 1 0.000000 6.110000 -14.320001 20.360001 # H SOL
3541 1181 2 0.000000 3.170000 -9.010000 17.879999 # O SOL
3542 1181 1 0.000000 3.580000 -8.700000 18.689999 # H SOL
3543 1181 1 0.000000 3.850000 -8.890000 17.209999 # H SOL
3544 1182 2 0.000000 9.800000 -13.660001 19.020000 # O SOL
3545 1182 1 0.000000 9.580000 -12.820000 18.609999 # H SOL
3546 1182 1 0.000000 10.440001 -14.060000 18.430000 # H SOL
3547 1183 2 0.000000 8.650000 -7.570000 17.200001 # O SOL
3548 1183 1 0.000000 9.460000 -7.960000 17.530001 # H SOL
3549 1183 1 0.000000 8.420000 -8.110000 16.440001 # H SOL
3550 1184 2 0.000000 7.690000 -15.180000 20.009998 # O SOL
3551 1184 1 0.000000 8.389999 -14.650001 19.639999 # H SOL
3552 1184 1 0.000000 8.120000 -15.690001 20.699999 # H SOL
3553 1185 2 0.000000 2.350000 -13.150001 21.719999 # O SOL
3554 1185 1 0.000000 2.230000 -13.450001 20.810001 # H SOL
3555 1185 1 0.000000 2.500000 -12.209999 21.639999 # H SOL
3556 1186 2 0.000000 9.220000 -11.260000 17.719999 # O SOL
3557 1186 1 0.000000 9.840000 -10.530000 17.770000 # H SOL
3558 1186 1 0.000000 8.370000 -10.870000 17.889999 # H SOL
3559 1187 2 0.000000 11.310000 -16.170000 20.369999 # O SOL
3560 1187 1 0.000000 10.629999 -16.299999 21.040001 # H SOL
3561 1187 1 0.000000 10.900001 -16.480000 19.559999 # H SOL
3562 1188 2 0.000000 4.680000 -11.530000 19.240000 # O SOL
3563 1188 1 0.000000 4.900000 -12.360000 19.650000 # H SOL
3564 1188 1 0.000000 4.040000 -11.130000 19.830000 # H SOL
3565 1189 2 0.000000 13.610000 -17.610001 21.049999 # O SOL
3566 1189 1 0.000000 13.839999 -17.080000 21.809999 # H SOL
3567 1189 1 0.000000 12.810000 -17.230000 20.720001 # H SOL
3568 1190 2 0.000000 14.570000 -10.010000 18.240000 # O SOL
3569 1190 1 0.000000 13.870000 -10.540000 18.619999 # H SOL
3570 1190 1 0.000000 14.140000 -9.490000 17.560001 # H SOL
3571 1191 2 0.000000 19.910000 -12.040000 16.540001 # O SOL
3572 1191 1 0.000000 19.760000 -12.980000 16.619999 # H SOL
3573 1191 1 0.000000 20.030001 -11.740000 17.439999 # H SOL
3574 1192 2 0.000000 13.040000 -13.930000 20.529999 # O SOL
3575 1192 1 0.000000 12.420000 -14.660000 20.480001 # H SOL
3576 1192 1 0.000000 13.890000 -14.320001 20.360001 # H SOL
3577 1193 2 0.000000 10.950001 -9.010000 17.879999 # O SOL
3578 1193 1 0.000000 11.360001 -8.700000 18.689999 # H SOL
3579 1193 1 0.000000 11.630000 -8.890000 17.209999 # H SOL
3580 1194 2 0.000000 17.580000 -13.660001 19.020000 # O SOL
3581 1194 1 0.000000 17.359999 -12.820000 18.609999 # H SOL
3582 1194 1 0.000000 18.220001 -14.060000 18.430000 # H SOL
3583 1195 2 0.000000 16.430000 -7.570000 17.200001 # O SOL
3584 1195 1 0.000000 17.240000 -7.960000 17.530001 # H SOL
3585 1195 1 0.000000 16.200001 -8.110000 16.440001 # H SOL
3586 1196 2 0.000000 15.470000 -15.180000 20.009998 # O SOL
3587 1196 1 0.000000 16.170000 -14.650001 19.639999 # H SOL
3588 1196 1 0.000000 15.900001 -15.690001 20.699999 # H SOL
3589 1197 2 0.000000 10.130000 -13.150001 21.719999 # O SOL
3590 1197 1 0.000000 10.010000 -13.450001 20.810001 # H SOL
3591 1197 1 0.000000 10.280000 -12.209999 21.639999 # H SOL
3592 1198 2 0.000000 17.000000 -11.260000 17.719999 # O SOL
3593 1198 1 0.000000 17.619999 -10.530000 17.770000 # H SOL
3594 1198 1 0.000000 16.150000 -10.870000 17.889999 # H SOL
3595 1199 2 0.000000 19.090000 -16.170000 20.369999 # O SOL
3596 1199 1 0.000000 18.410000 -16.299999 21.040001 # H SOL
3597 1199 1 0.000000 18.680000 -16.480000 19.559999 # H SOL
3598 1200 2 0.000000 12.460001 -11.530000 19.240000 # O SOL
3599 1200 1 0.000000 12.680000 -12.360000 19.650000 # H SOL
3600 1200 1 0.000000 11.820001 -11.130000 19.830000 # H SOL
3601 1201 2 0.000000 21.389999 -17.610001 21.049999 # O SOL
3602 1201 1 0.000000 21.619999 -17.080000 21.809999 # H SOL
3603 1201 1 0.000000 20.590000 -17.230000 20.720001 # H SOL
3604 1202 2 0.000000 22.349998 -10.010000 18.240000 # O SOL
3605 1202 1 0.000000 21.650000 -10.540000 18.619999 # H SOL
3606 1202 1 0.000000 21.919998 -9.490000 17.560001 # H SOL
3607 1203 2 0.000000 27.690001 -12.040000 16.540001 # O SOL
3608 1203 1 0.000000 27.539999 -12.980000 16.619999 # H SOL
3609 1203 1 0.000000 27.809999 -11.740000 17.439999 # H SOL
3610 1204 2 0.000000 20.820000 -13.930000 20.529999 # O SOL
3611 1204 1 0.000000 20.200001 -14.660000 20.480001 # H SOL
3612 1204 1 0.000000 21.670000 -14.320001 20.360001 # H SOL
3613 1205 2 0.000000 18.730000 -9.010000 17.879999 # O SOL
3614 1205 1 0.000000 19.139999 -8.700000 18.689999 # H SOL
3615 1205 1 0.000000 19.410000 -8.890000 17.209999 # H SOL
3616 1206 2 0.000000 25.360001 -13.660001 19.020000 # O SOL
3617 1206 1 0.000000 25.139999 -12.820000 18.609999 # H SOL
3618 1206 1 0.000000 26.000000 -14.060000 18.430000 # H SOL
3619 1207 2 0.000000 24.209999 -7.570000 17.200001 # O SOL
3620 1207 1 0.000000 25.020000 -7.960000 17.530001 # H SOL
3621 1207 1 0.000000 23.980000 -8.110000 16.440001 # H SOL
3622 1208 2 0.000000 23.250000 -15.180000 20.009998 # O SOL
3623 1208 1 0.000000 23.950001 -14.650001 19.639999 # H SOL
3624 1208 1 0.000000 23.680000 -15.690001 20.699999 # H SOL
3625 1209 2 0.000000 17.910000 -13.150001 21.719999 # O SOL
3626 1209 1 0.000000 17.790001 -13.450001 20.810001 # H SOL
3627 1209 1 0.000000 18.059999 -12.209999 21.639999 # H SOL
3628 1210 2 0.000000 24.779999 -11.260000 17.719999 # O SOL
3629 1210 1 0.000000 25.400000 -10.530000 17.770000 # H SOL
3630 1210 1 0.000000 23.929998 -10.870000 17.889999 # H SOL
3631 1211 2 0.000000 26.870001 -16.170000 20.369999 # O SOL
3632 1211 1 0.000000 26.189999 -16.299999 21.040001 # H SOL
3633 1211 1 0.000000 26.459999 -16.480000 19.559999 # H SOL
3634 1212 2 0.000000 20.240000 -11.530000 19.240000 # O SOL
3635 1212 1 0.000000 20.459999 -12.360000 19.650000 # H SOL
3636 1212 1 0.000000 19.600000 -11.130000 19.830000 # H SOL
3637 1213 2 0.000000 29.170000 -17.610001 21.049999 # O SOL
3638 1213 1 0.000000 29.400002 -17.080000 21.809999 # H SOL
3639 1213 1 0.000000 28.369999 -17.230000 20.720001 # H SOL
3640 1214 2 0.000000 30.130001 -10.010000 18.240000 # O SOL
3641 1214 1 0.000000 29.430000 -10.540000 18.619999 # H SOL
3642 1214 1 0.000000 29.700001 -9.490000 17.560001 # H SOL
3643 1215 2 0.000000 35.470001 -12.040000 16.540001 # O SOL
3644 1215 1 0.000000 35.320000 -12.980000 16.619999 # H SOL
3645 1215 1 0.000000 35.590000 -11.740000 17.439999 # H SOL
3646 1216 2 0.000000 28.599998 -13.930000 20.529999 # O SOL
3647 1216 1 0.000000 27.980001 -14.660000 20.480001 # H SOL
3648 1216 1 0.000000 29.449999 -14.320001 20.360001 # H SOL
3649 1217 2 0.000000 26.510000 -9.010000 17.879999 # O SOL
3650 1217 1 0.000000 26.919998 -8.700000 18.689999 # H SOL
3651 1217 1 0.000000 27.190001 -8.890000 17.209999 # H SOL
3652 1218 2 0.000000 33.139999 -13.660001 19.020000 # O SOL
3653 1218 1 0.000000 32.920002 -12.820000 18.609999 # H SOL
3654 1218 1 0.000000 33.779999 -14.060000 18.430000 # H SOL
3655 1219 2 0.000000 31.989998 -7.570000 17.200001 # O SOL
3656 1219 1 0.000000 32.799999 -7.960000 17.530001 # H SOL
3657 1219 1 0.000000 31.760002 -8.110000 16.440001 # H SOL
3658 1220 2 0.000000 31.029999 -15.180000 20.009998 # O SOL
3659 1220 1 0.000000 31.730001 -14.650001 19.639999 # H SOL
3660 1220 1 0.000000 31.459999 -15.690001 20.699999 # H SOL
3661 1221 2 0.000000 25.690001 -13.150001 21.719999 # O SOL
3662 1221 1 0.000000 25.570000 -13.450001 20.810001 # H SOL
3663 1221 1 0.000000 25.840000 -12.209999 21.639999 # H SOL
3664 1222 2 0.000000 32.560001 -11.260000 17.719999 # O SOL
3665 1222 1 0.000000 33.180000 -10.530000 17.770000 # H SOL
3666 1222 1 0.000000 31.709999 -10.870000 17.889999 # H SOL
3667 1223 2 0.000000 34.649998 -16.170000 20.369999 # O SOL
3668 1223 1 0.000000 33.970001 -16.299999 21.040001 # H SOL
3669 1223 1 0.000000 34.240002 -16.480000 19.559999 # H SOL
3670 1224 2 0.000000 28.020000 -11.530000 19.240000 # O SOL
3671 1224 1 0.000000 28.239998 -12.360000 19.650000 # H SOL
3672 1224 1 0.000000 27.379999 -11.130000 19.830000 # H SOL
3673 1225 2 0.000000 36.950001 -17.610001 21.049999 # O SOL
3674 1225 1 0.000000 37.180000 -17.080000 21.809999 # H SOL
3675 1225 1 0.000000 36.150002 -17.230000 20.720001 # H SOL
3676 1226 2 0.000000 37.910000 -10.010000 18.240000 # O SOL
3677 1226 1 0.000000 37.209999 -10.540000 18.619999 # H SOL
3678 1226 1 0.000000 37.480000 -9.490000 17.560001 # H SOL
3679 1227 2 0.000000 43.250000 -12.040000 16.540001 # O SOL
3680 1227 1 0.000000 43.099998 -12.980000 16.619999 # H SOL
3681 1227 1 0.000000 43.369999 -11.740000 17.439999 # H SOL
3682 1228 2 0.000000 36.380001 -13.930000 20.529999 # O SOL
3683 1228 1 0.000000 35.759998 -14.660000 20.480001 # H SOL
3684 1228 1 0.000000 37.230000 -14.320001 20.360001 # H SOL
3685 1229 2 0.000000 34.290001 -9.010000 17.879999 # O SOL
3686 1229 1 0.000000 34.700001 -8.700000 18.689999 # H SOL
3687 1229 1 0.000000 34.970001 -8.890000 17.209999 # H SOL
3688 1230 2 0.000000 40.919998 -13.660001 19.020000 # O SOL
3689 1230 1 0.000000 40.700001 -12.820000 18.609999 # H SOL
3690 1230 1 0.000000 41.560001 -14.060000 18.430000 # H SOL
3691 1231 2 0.000000 39.770000 -7.570000 17.200001 # O SOL
3692 1231 1 0.000000 40.580002 -7.960000 17.530001 # H SOL
3693 1231 1 0.000000 39.540001 -8.110000 16.440001 # H SOL
3694 1232 2 0.000000 38.810001 -15.180000 20.009998 # O SOL
3695 1232 1 0.000000 39.509998 -14.650001 19.639999 # H SOL
3696 1232 1 0.000000 39.240002 -15.690001 20.699999 # H SOL
3697 1233 2 0.000000 33.469997 -13.150001 21.719999 # O SOL
3698 1233 1 0.000000 33.349998 -13.450001 20.810001 # H SOL
3699 1233 1 0.000000 33.619999 -12.209999 21.639999 # H SOL
3700 1234 2 0.000000 40.340000 -11.260000 17.719999 # O SOL
3701 1234 1 0.000000 40.960003 -10.530000 17.770000 # H SOL
3702 1234 1 0.000000 39.489998 -10.870000 17.889999 # H SOL
3703 1235 2 0.000000 42.430000 -16.170000 20.369999 # O SOL
3704 1235 1 0.000000 41.750000 -16.299999 21.040001 # H SOL
3705 1235 1 0.000000 42.020000 -16.480000 19.559999 # H SOL
3706 1236 2 0.000000 35.799999 -11.530000 19.240000 # O SOL
3707 1236 1 0.000000 36.020000 -12.360000 19.650000 # H SOL
3708 1236 1 0.000000 35.160000 -11.130000 19.830000 # H SOL
3709 1237 2 0.000000 44.730000 -17.610001 21.049999 # O SOL
3710 1237 1 0.000000 44.959999 -17.080000 21.809999 # H SOL
3711 1237 1 0.000000 43.930000 -17.230000 20.720001 # H SOL
3712 1238 2 0.000000 45.689999 -10.010000 18.240000 # O SOL
3713 1238 1 0.000000 44.990002 -10.540000 18.619999 # H SOL
3714 1238 1 0.000000 45.260002 -9.490000 17.560001 # H SOL
3715 1239 2 0.000000 51.030003 -12.040000 16.540001 # O SOL
3716 1239 1 0.000000 50.879997 -12.980000 16.619999 # H SOL
3717 1239 1 0.000000 51.149998 -11.740000 17.439999 # H SOL
3718 1240 2 0.000000 44.160000 -13.930000 20.529999 # O SOL
3719 1240 1 0.000000 43.540001 -14.660000 20.480001 # H SOL
3720 1240 1 0.000000 45.009998 -14.320001 20.360001 # H SOL
3721 1241 2 0.000000 42.070000 -9.010000 17.879999 # O SOL
3722 1241 1 0.000000 42.480003 -8.700000 18.689999 # H SOL
3723 1241 1 0.000000 42.750000 -8.890000 17.209999 # H SOL
3724 1242 2 0.000000 48.699997 -13.660001 19.020000 # O SOL
3725 1242 1 0.000000 48.480000 -12.820000 18.609999 # H SOL
3726 1242 1 0.000000 49.340000 -14.060000 18.430000 # H SOL
3727 1243 2 0.000000 47.550003 -7.570000 17.200001 # O SOL
3728 1243 1 0.000000 48.360001 -7.960000 17.530001 # H SOL
3729 1243 1 0.000000 47.320000 -8.110000 16.440001 # H SOL
3730 1244 2 0.000000 46.590000 -15.180000 20.009998 # O SOL
3731 1244 1 0.000000 47.290001 -14.650001 19.639999 # H SOL
3732 1244 1 0.000000 47.020000 -15.690001 20.699999 # H SOL
3733 1245 2 0.000000 41.250000 -13.150001 21.719999 # O SOL
3734 1245 1 0.000000 41.129997 -13.450001 20.810001 # H SOL
3735 1245 1 0.000000 41.399998 -12.209999 21.639999 # H SOL
3736 1246 2 0.000000 48.119999 -11.260000 17.719999 # O SOL
3737 1246 1 0.000000 48.740002 -10.530000 17.770000 # H SOL
3738 1246 1 0.000000 47.270004 -10.870000 17.889999 # H SOL
3739 1247 2 0.000000 50.209999 -16.170000 20.369999 # O SOL
3740 1247 1 0.000000 49.529999 -16.299999 21.040001 # H SOL
3741 1247 1 0.000000 49.799999 -16.480000 19.559999 # H SOL
3742 1248 2 0.000000 43.579998 -11.530000 19.240000 # O SOL
3743 1248 1 0.000000 43.800003 -12.360000 19.650000 # H SOL
3744 1248 1 0.000000 42.940002 -11.130000 19.830000 # H SOL
3745 1249 2 0.000000 -12.780000 -10.460000 21.049999 # O SOL
3746 1249 1 0.000000 -12.550000 -9.920000 21.809999 # H SOL
3747 1249 1 0.000000 -13.590000 -10.070000 20.720001 # H SOL
