865 289 2 0.000000 4.640000 24.500000 6.420000 # O SOL
866 289 1 0.000000 3.880000 24.960001 6.780000 # H SOL
867 289 1 0.000000 5.390000 24.960001 6.780000 # H SOL
868 290 2 0.000000 1.590000 18.700001 10.679999 # O SOL
869 290 1 0.000000 1.440000 19.630001 10.559999 # H SOL
870 290 1 0.000000 0.910000 18.270000 10.150000 # H SOL
871 291 2 0.000000 10.770000 20.139999 9.980000 # O SOL
872 291 1 0.000000 10.930000 19.459999 10.640000 # H SOL
873 291 1 0.000000 11.450000 19.980000 9.320000 # H SOL
874 292 2 0.000000 9.120000 20.090000 7.730000 # O SOL
875 292 1 0.000000 9.540000 20.090000 8.590000 # H SOL
876 292 1 0.000000 8.180000 20.090000 7.930000 # H SOL
877 293 2 0.000000 12.130001 23.180000 9.280000 # O SOL
878 293 1 0.000000 12.600000 22.430000 9.630000 # H SOL
879 293 1 0.000000 12.600000 23.940001 9.630000 # H SOL
880 294 2 0.000000 9.430000 23.180000 9.370000 # O SOL
881 294 1 0.000000 9.000000 23.180000 8.520000 # H SOL
882 294 1 0.000000 10.360001 23.180000 9.180000 # H SOL
883 295 2 0.000000 7.700000 21.400002 10.629999 # O SOL
884 295 1 0.000000 8.290000 21.910000 10.070000 # H SOL
885 295 1 0.000000 7.620000 21.910000 11.430000 # H SOL
886 296 2 0.000000 6.420000 20.060001 7.770000 # O SOL
887 296 1 0.000000 5.910000 20.650002 7.220000 # H SOL
888 296 1 0.000000 5.910000 19.980000 8.580000 # H SOL
889 297 2 0.000000 10.870000 21.789999 6.430000 # O SOL
890 297 1 0.000000 10.190001 21.359999 6.950000 # H SOL
891 297 1 0.000000 10.710000 22.730000 6.550000 # H SOL
892 298 2 0.000000 7.730000 23.180000 7.190000 # O SOL
893 298 1 0.000000 7.730000 22.430000 6.600000 # H SOL
894 298 1 0.000000 7.730000 23.940001 6.600000 # H SOL
895 299 2 0.000000 10.790000 24.489998 6.480000 # O SOL
896 299 1 0.000000 10.710000 25.000000 5.670000 # H SOL
897 299 1 0.000000 11.380000 25.000000 7.030000 # H SOL
898 300 2 0.000000 7.680000 18.700001 10.679999 # O SOL
899 300 1 0.000000 8.360001 18.270000 10.150000 # H SOL
900 300 1 0.000000 7.840000 19.630001 10.559999 # H SOL
901 301 2 0.000000 16.950001 20.039999 9.980000 # O SOL
902 301 1 0.000000 17.110001 20.720001 10.640000 # H SOL
903 301 1 0.000000 17.630001 20.200001 9.320000 # H SOL
904 302 2 0.000000 15.299999 20.090000 7.730000 # O SOL
905 302 1 0.000000 14.360000 20.090000 7.930000 # H SOL
906 302 1 0.000000 15.730000 20.090000 8.590000 # H SOL
907 303 2 0.000000 18.389999 23.139999 9.280000 # O SOL
908 303 1 0.000000 18.820000 23.820000 9.800000 # H SOL
909 303 1 0.000000 17.460001 23.299999 9.400000 # H SOL
910 304 2 0.000000 15.690001 23.160000 9.330000 # O SOL
911 304 1 0.000000 15.180000 23.080002 8.520000 # H SOL
912 304 1 0.000000 15.180000 23.750000 9.880000 # H SOL
913 305 2 0.000000 13.860001 21.480000 10.679999 # O SOL
914 305 1 0.000000 14.020000 20.550001 10.559999 # H SOL
915 305 1 0.000000 14.540000 21.910000 10.160000 # H SOL
916 306 2 0.000000 12.600000 20.090000 7.830000 # O SOL
917 306 1 0.000000 12.130001 19.330000 7.470000 # H SOL
918 306 1 0.000000 12.130001 20.850000 7.470000 # H SOL
919 307 2 0.000000 17.029999 21.879999 6.480000 # O SOL
920 307 1 0.000000 17.110001 21.370001 5.670000 # H SOL
921 307 1 0.000000 16.440001 21.359999 7.030000 # H SOL
922 308 2 0.000000 13.950000 23.139999 7.120000 # O SOL
923 308 1 0.000000 13.280000 23.290001 7.790000 # H SOL
924 308 1 0.000000 13.800000 23.810001 6.460000 # H SOL
925 309 2 0.000000 17.050001 24.580000 6.430000 # O SOL
926 309 1 0.000000 16.369999 25.000000 6.950000 # H SOL
927 309 1 0.000000 16.889999 23.640001 6.550000 # H SOL
928 310 2 0.000000 13.880000 18.780001 10.629999 # O SOL
929 310 1 0.000000 14.470000 18.270000 10.070000 # H SOL
930 310 1 0.000000 13.800000 18.270000 11.430000 # H SOL
931 311 2 0.000000 23.139999 20.139999 9.980000 # O SOL
932 311 1 0.000000 23.810001 19.980000 9.320000 # H SOL
933 311 1 0.000000 23.290001 19.459999 10.640000 # H SOL
934 312 2 0.000000 21.480000 20.090000 7.730000 # O SOL
935 312 1 0.000000 21.910000 20.090000 8.590000 # H SOL
936 312 1 0.000000 20.539999 20.090000 7.930000 # H SOL
937 313 2 0.000000 24.489998 23.160000 9.330000 # O SOL
938 313 1 0.000000 25.000000 23.750000 9.880000 # H SOL
939 313 1 0.000000 25.000000 23.080002 8.520000 # H SOL
940 314 2 0.000000 21.789999 23.180000 9.370000 # O SOL
941 314 1 0.000000 22.730000 23.180000 9.180000 # H SOL
942 314 1 0.000000 21.359999 23.180000 8.520000 # H SOL
943 315 2 0.000000 20.090000 21.400002 10.679999 # O SOL
944 315 1 0.000000 19.330000 21.870001 10.320000 # H SOL
945 315 1 0.000000 20.850000 21.870001 10.320000 # H SOL
946 316 2 0.000000 18.780001 20.090000 7.830000 # O SOL
947 316 1 0.000000 18.309999 20.850000 7.470000 # H SOL
948 316 1 0.000000 18.309999 19.330000 7.470000 # H SOL
949 317 2 0.000000 23.210001 21.879999 6.480000 # O SOL
950 317 1 0.000000 22.620001 21.359999 7.030000 # H SOL
951 317 1 0.000000 23.290001 21.370001 5.670000 # H SOL
952 318 2 0.000000 20.139999 23.230000 7.120000 # O SOL
953 318 1 0.000000 19.980000 22.550001 6.460000 # H SOL
954 318 1 0.000000 19.459999 23.080002 7.790000 # H SOL
955 319 2 0.000000 23.139999 24.580000 6.430000 # O SOL
956 319 1 0.000000 23.290001 23.640001 6.550000 # H SOL
957 319 1 0.000000 23.810001 25.000000 6.950000 # H SOL
958 320 2 0.000000 20.039999 18.700001 10.679999 # O SOL
959 320 1 0.000000 20.200001 19.630001 10.559999 # H SOL
960 320 1 0.000000 20.720001 18.270000 10.150000 # H SOL
961 321 2 0.000000 4.640000 1.550000 15.740000 # O SOL
962 321 1 0.000000 3.880000 1.550000 15.160000 # H SOL
963 321 1 0.000000 5.390000 1.550000 15.150000 # H SOL
964 322 2 0.000000 2.940000 1.590000 13.520000 # O SOL
965 322 1 0.000000 3.370000 0.910000 13.000000 # H SOL
966 322 1 0.000000 2.000000 1.440000 13.400001 # H SOL
967 323 2 0.000000 6.030000 4.690000 14.980000 # O SOL
968 323 1 0.000000 6.460000 4.010000 15.500000 # H SOL
969 323 1 0.000000 5.090000 4.530000 15.100000 # H SOL
970 324 2 0.000000 3.330000 4.640000 14.969999 # O SOL
971 324 1 0.000000 2.860000 5.400000 15.330000 # H SOL
972 324 1 0.000000 2.860000 3.880000 15.330000 # H SOL
973 325 2 0.000000 1.590000 2.940000 16.369999 # O SOL
974 325 1 0.000000 0.910000 3.370000 15.850000 # H SOL
975 325 1 0.000000 1.430000 2.000000 16.250000 # H SOL
976 326 2 0.000000 0.230000 1.550000 13.520000 # O SOL
977 326 1 0.000000 -0.230000 0.790000 13.170000 # H SOL
978 326 1 0.000000 -0.230000 2.300000 13.170000 # H SOL
979 327 2 0.000000 4.640000 3.330000 12.120000 # O SOL
980 327 1 0.000000 5.390000 2.860000 12.480000 # H SOL
981 327 1 0.000000 3.880000 2.860000 12.480000 # H SOL
982 328 2 0.000000 1.500000 4.690000 12.820000 # O SOL
983 328 1 0.000000 1.650000 4.010000 12.160000 # H SOL
984 328 1 0.000000 2.170000 4.530000 13.480000 # H SOL
985 329 2 0.000000 4.680000 6.030000 12.120000 # O SOL
986 329 1 0.000000 4.530000 5.100000 12.240000 # H SOL
987 329 1 0.000000 4.000000 6.460000 12.650000 # H SOL
988 330 2 0.000000 1.520000 0.240000 16.320000 # O SOL
989 330 1 0.000000 2.110000 -0.270000 15.770000 # H SOL
990 330 1 0.000000 1.440000 -0.270000 17.130001 # H SOL
991 331 2 0.000000 10.770000 1.500000 15.679999 # O SOL
992 331 1 0.000000 10.930000 2.180000 16.340000 # H SOL
993 331 1 0.000000 11.450000 1.650000 15.010000 # H SOL
994 332 2 0.000000 9.030000 1.570000 13.470000 # O SOL
995 332 1 0.000000 9.550000 0.990000 12.920000 # H SOL
996 332 1 0.000000 9.540000 1.650000 14.280000 # H SOL
997 333 2 0.000000 12.130001 4.640000 14.969999 # O SOL
998 333 1 0.000000 12.600000 3.880000 15.330000 # H SOL
999 333 1 0.000000 12.600000 5.400000 15.330000 # H SOL
1000 334 2 0.000000 9.430000 4.690000 14.980000 # O SOL
1001 334 1 0.000000 10.360001 4.530000 15.100000 # H SOL
1002 334 1 0.000000 9.000000 4.010000 15.500000 # H SOL
1003 335 2 0.000000 7.730000 2.940000 16.280001 # O SOL
1004 335 1 0.000000 7.730000 2.000000 16.480000 # H SOL
1005 335 1 0.000000 7.730000 3.370000 17.139999 # H SOL
1006 336 2 0.000000 6.340000 1.590000 13.520000 # O SOL
1007 336 1 0.000000 7.270000 1.440000 13.400001 # H SOL
1008 336 1 0.000000 5.910000 0.910000 13.000000 # H SOL
1009 337 2 0.000000 10.870000 3.250000 12.120000 # O SOL
1010 337 1 0.000000 10.710000 4.180000 12.250000 # H SOL
1011 337 1 0.000000 10.190001 2.820000 12.650000 # H SOL
1012 338 2 0.000000 7.730000 4.640000 12.760000 # O SOL
1013 338 1 0.000000 8.480000 4.640000 13.340000 # H SOL
1014 338 1 0.000000 6.970000 4.640000 13.340000 # H SOL
1015 339 2 0.000000 10.790000 5.950000 12.170000 # O SOL
1016 339 1 0.000000 11.380000 6.460000 12.730000 # H SOL
1017 339 1 0.000000 10.710000 6.460000 11.370000 # H SOL
1018 340 2 0.000000 7.760000 0.240000 16.320000 # O SOL
1019 340 1 0.000000 7.830000 -0.270000 17.130001 # H SOL
1020 340 1 0.000000 7.160000 -0.270000 15.770000 # H SOL
1021 341 2 0.000000 17.000000 1.550000 15.610000 # O SOL
1022 341 1 0.000000 17.000000 0.790000 16.200001 # H SOL
1023 341 1 0.000000 17.000000 2.300000 16.200001 # H SOL
1024 342 2 0.000000 15.210000 1.570000 13.470000 # O SOL
1025 342 1 0.000000 15.730000 0.990000 12.920000 # H SOL
1026 342 1 0.000000 15.720000 1.650000 14.280000 # H SOL
1027 343 2 0.000000 18.309999 4.610000 15.030001 # O SOL
1028 343 1 0.000000 18.820000 5.200000 15.580000 # H SOL
1029 343 1 0.000000 18.820000 4.540000 14.220000 # H SOL
1030 344 2 0.000000 15.610000 4.690000 14.980000 # O SOL
1031 344 1 0.000000 15.180000 4.010000 15.500000 # H SOL
1032 344 1 0.000000 16.549999 4.530000 15.100000 # H SOL
1033 345 2 0.000000 13.910000 2.940000 16.280001 # O SOL
1034 345 1 0.000000 13.910000 3.370000 17.139999 # H SOL
1035 345 1 0.000000 13.910000 2.000000 16.480000 # H SOL
1036 346 2 0.000000 12.520000 1.500000 13.520000 # O SOL
1037 346 1 0.000000 12.090000 2.180000 13.000000 # H SOL
1038 346 1 0.000000 13.450001 1.660000 13.400001 # H SOL
1039 347 2 0.000000 17.050001 3.250000 12.120000 # O SOL
1040 347 1 0.000000 16.889999 4.180000 12.250000 # H SOL
1041 347 1 0.000000 16.369999 2.820000 12.650000 # H SOL
1042 348 2 0.000000 13.910000 4.640000 12.760000 # O SOL
1043 348 1 0.000000 14.670000 4.640000 13.340000 # H SOL
1044 348 1 0.000000 13.150001 4.640000 13.340000 # H SOL
1045 349 2 0.000000 16.970001 5.950000 12.170000 # O SOL
1046 349 1 0.000000 16.889999 6.460000 11.370000 # H SOL
1047 349 1 0.000000 17.560001 6.460000 12.730000 # H SOL
1048 350 2 0.000000 13.940001 0.240000 16.320000 # O SOL
1049 350 1 0.000000 13.350000 -0.270000 15.770000 # H SOL
1050 350 1 0.000000 14.010000 -0.270000 17.130001 # H SOL
1051 351 2 0.000000 23.139999 1.500000 15.679999 # O SOL
1052 351 1 0.000000 23.290001 2.180000 16.340000 # H SOL
1053 351 1 0.000000 23.810001 1.650000 15.010000 # H SOL
1054 352 2 0.000000 21.480000 1.550000 13.430000 # O SOL
1055 352 1 0.000000 21.910000 1.550000 14.280000 # H SOL
1056 352 1 0.000000 20.539999 1.550000 13.620000 # H SOL
1057 353 2 0.000000 24.489998 4.610000 15.030001 # O SOL
1058 353 1 0.000000 25.000000 4.540000 14.220000 # H SOL
1059 353 1 0.000000 25.000000 5.200000 15.580000 # H SOL
1060 354 2 0.000000 21.789999 4.590000 14.980000 # O SOL
1061 354 1 0.000000 21.359999 5.270000 15.500000 # H SOL
1062 354 1 0.000000 22.730000 4.750000 15.100000 # H SOL
1063 355 2 0.000000 20.090000 2.860000 16.380001 # O SOL
1064 355 1 0.000000 20.850000 3.320000 16.020000 # H SOL
1065 355 1 0.000000 19.330000 3.330000 16.020000 # H SOL
1066 356 2 0.000000 18.780001 1.520000 13.470000 # O SOL
1067 356 1 0.000000 18.270000 2.110000 12.920000 # H SOL
1068 356 1 0.000000 18.270000 1.440000 14.280000 # H SOL
1069 357 2 0.000000 23.230000 3.250000 12.120000 # O SOL
1070 357 1 0.000000 22.550001 2.820000 12.650000 # H SOL
1071 357 1 0.000000 23.070000 4.180000 12.250000 # H SOL
1072 358 2 0.000000 20.039999 4.690000 12.820000 # O SOL
1073 358 1 0.000000 20.200001 4.010000 12.160000 # H SOL
1074 358 1 0.000000 20.720001 4.530000 13.480000 # H SOL
1075 359 2 0.000000 23.210001 5.950000 12.170000 # O SOL
1076 359 1 0.000000 22.620001 6.460000 12.730000 # H SOL
1077 359 1 0.000000 23.290001 6.460000 11.370000 # H SOL
1078 360 2 0.000000 20.090000 0.150000 16.280001 # O SOL
1079 360 1 0.000000 20.090000 1.090000 16.480000 # H SOL
1080 360 1 0.000000 20.090000 -0.270000 17.139999 # H SOL
1081 361 2 0.000000 4.590000 7.770000 15.679999 # O SOL
1082 361 1 0.000000 5.270000 7.620000 15.010000 # H SOL
1083 361 1 0.000000 4.750000 7.100000 16.340000 # H SOL
1084 362 2 0.000000 2.850000 7.700000 13.470000 # O SOL
1085 362 1 0.000000 3.360000 7.620000 14.280000 # H SOL
1086 362 1 0.000000 3.360000 8.290000 12.920000 # H SOL
1087 363 2 0.000000 5.950000 10.820000 14.969999 # O SOL
1088 363 1 0.000000 6.420000 11.580000 15.330000 # H SOL
1089 363 1 0.000000 6.410000 10.060000 15.330000 # H SOL
1090 364 2 0.000000 3.250000 10.870000 14.980000 # O SOL
1091 364 1 0.000000 4.180000 10.710000 15.100000 # H SOL
1092 364 1 0.000000 2.820000 10.190001 15.500000 # H SOL
1093 365 2 0.000000 1.570000 9.040000 16.320000 # O SOL
1094 365 1 0.000000 0.980000 9.550000 15.770000 # H SOL
1095 365 1 0.000000 1.650000 9.550000 17.130001 # H SOL
1096 366 2 0.000000 0.150000 7.770000 13.520000 # O SOL
1097 366 1 0.000000 -0.270000 7.100000 13.000000 # H SOL
1098 366 1 0.000000 1.090000 7.620000 13.400001 # H SOL
1099 367 2 0.000000 4.610000 9.510000 12.170000 # O SOL
1100 367 1 0.000000 5.200000 9.000000 12.730000 # H SOL
1101 367 1 0.000000 4.530000 9.000000 11.370000 # H SOL
1102 368 2 0.000000 1.550000 10.820000 12.760000 # O SOL
1103 368 1 0.000000 2.300000 10.820000 13.340000 # H SOL
1104 368 1 0.000000 0.790000 10.820000 13.340000 # H SOL
1105 369 2 0.000000 4.590000 12.220000 12.120000 # O SOL
1106 369 1 0.000000 5.270000 12.640000 12.650000 # H SOL
1107 369 1 0.000000 4.750000 11.280001 12.250000 # H SOL
1108 370 2 0.000000 1.550000 6.340000 16.280001 # O SOL
1109 370 1 0.000000 1.550000 5.910000 17.139999 # H SOL
1110 370 1 0.000000 1.550000 7.270000 16.480000 # H SOL
1111 371 2 0.000000 10.870000 7.680000 15.679999 # O SOL
1112 371 1 0.000000 10.710000 8.360001 16.340000 # H SOL
1113 371 1 0.000000 10.190001 7.830000 15.010000 # H SOL
1114 372 2 0.000000 9.040000 7.730000 13.520000 # O SOL
1115 372 1 0.000000 9.500000 6.970000 13.170000 # H SOL
1116 372 1 0.000000 9.500000 8.490000 13.170000 # H SOL
1117 373 2 0.000000 12.130001 10.790000 15.030001 # O SOL
1118 373 1 0.000000 12.640000 10.720000 14.220000 # H SOL
1119 373 1 0.000000 12.640000 11.380000 15.580000 # H SOL
1120 374 2 0.000000 9.430000 10.820000 15.070000 # O SOL
1121 374 1 0.000000 9.000000 10.820000 14.210000 # H SOL
1122 374 1 0.000000 10.360001 10.820000 14.870000 # H SOL
1123 375 2 0.000000 7.680000 9.120000 16.369999 # O SOL
1124 375 1 0.000000 7.840000 8.180000 16.250000 # H SOL
1125 375 1 0.000000 8.360001 9.550000 15.850000 # H SOL
1126 376 2 0.000000 6.340000 7.770000 13.520000 # O SOL
1127 376 1 0.000000 5.910000 7.100000 13.000000 # H SOL
1128 376 1 0.000000 7.270000 7.620000 13.400001 # H SOL
1129 377 2 0.000000 10.820000 9.430000 12.220000 # O SOL
1130 377 1 0.000000 10.820000 9.000000 11.360001 # H SOL
1131 377 1 0.000000 10.820000 10.369999 12.020000 # H SOL
1132 378 2 0.000000 7.770000 10.870000 12.820000 # O SOL
1133 378 1 0.000000 7.620000 10.190001 12.160000 # H SOL
1134 378 1 0.000000 7.100000 10.720000 13.480000 # H SOL
1135 379 2 0.000000 10.820000 12.139999 12.120000 # O SOL
1136 379 1 0.000000 10.060000 12.600000 12.480000 # H SOL
1137 379 1 0.000000 11.580000 12.600000 12.480000 # H SOL
1138 380 2 0.000000 7.730000 6.420000 16.380001 # O SOL
1139 380 1 0.000000 6.970000 5.950000 16.020000 # H SOL
1140 380 1 0.000000 8.480000 5.950000 16.020000 # H SOL
1141 381 2 0.000000 17.050001 7.770000 15.679999 # O SOL
1142 381 1 0.000000 16.889999 7.100000 16.340000 # H SOL
1143 381 1 0.000000 16.369999 7.620000 15.010000 # H SOL
1144 382 2 0.000000 15.299999 7.770000 13.520000 # O SOL
1145 382 1 0.000000 15.730000 7.100000 13.000000 # H SOL
1146 382 1 0.000000 14.360000 7.620000 13.400001 # H SOL
1147 383 2 0.000000 18.309999 10.790000 15.030001 # O SOL
1148 383 1 0.000000 18.820000 11.380000 15.580000 # H SOL
1149 383 1 0.000000 18.820000 10.720000 14.220000 # H SOL
1150 384 2 0.000000 15.610000 10.870000 14.980000 # O SOL
1151 384 1 0.000000 15.180000 10.190001 15.500000 # H SOL
1152 384 1 0.000000 16.549999 10.710000 15.100000 # H SOL
1153 385 2 0.000000 13.940001 9.040000 16.320000 # O SOL
1154 385 1 0.000000 14.020000 9.550000 17.130001 # H SOL
1155 385 1 0.000000 13.350000 9.550000 15.770000 # H SOL
1156 386 2 0.000000 12.600000 7.700000 13.470000 # O SOL
1157 386 1 0.000000 12.090000 8.290000 12.920000 # H SOL
1158 386 1 0.000000 12.090000 7.620000 14.280000 # H SOL
1159 387 2 0.000000 17.000000 9.510000 12.120000 # O SOL
1160 387 1 0.000000 17.760000 9.040000 12.480000 # H SOL
1161 387 1 0.000000 16.240000 9.040000 12.480000 # H SOL
1162 388 2 0.000000 13.860001 10.870000 12.820000 # O SOL
1163 388 1 0.000000 14.010000 10.190001 12.160000 # H SOL
1164 388 1 0.000000 14.540000 10.720000 13.480000 # H SOL
1165 389 2 0.000000 17.050001 12.220000 12.120000 # O SOL
1166 389 1 0.000000 16.889999 11.280001 12.240000 # H SOL
1167 389 1 0.000000 16.369999 12.640000 12.650000 # H SOL
1168 390 2 0.000000 13.860001 6.340000 16.369999 # O SOL
1169 390 1 0.000000 14.020000 7.270000 16.250000 # H SOL
1170 390 1 0.000000 14.540000 5.910000 15.850000 # H SOL
1171 391 2 0.000000 23.139999 7.680000 15.679999 # O SOL
1172 391 1 0.000000 23.290001 8.360001 16.340000 # H SOL
1173 391 1 0.000000 23.810001 7.840000 15.010000 # H SOL
1174 392 2 0.000000 21.400002 7.700000 13.470000 # O SOL
1175 392 1 0.000000 21.910000 8.290000 12.920000 # H SOL
1176 392 1 0.000000 21.910000 7.620000 14.280000 # H SOL
1177 393 2 0.000000 24.570000 10.780000 14.980000 # O SOL
1178 393 1 0.000000 23.640001 10.930000 15.100000 # H SOL
1179 393 1 0.000000 25.000000 11.450000 15.500000 # H SOL
1180 394 2 0.000000 21.870001 10.790000 15.030001 # O SOL
1181 394 1 0.000000 21.359999 11.380000 15.580000 # H SOL
1182 394 1 0.000000 21.359999 10.720000 14.220000 # H SOL
1183 395 2 0.000000 20.090000 9.040000 16.380001 # O SOL
1184 395 1 0.000000 20.850000 9.510000 16.020000 # H SOL
1185 395 1 0.000000 19.330000 9.510000 16.020000 # H SOL
1186 396 2 0.000000 18.700001 7.730000 13.430000 # O SOL
1187 396 1 0.000000 18.270000 7.730000 14.280000 # H SOL
1188 396 1 0.000000 19.630001 7.730000 13.620000 # H SOL
1189 397 2 0.000000 23.150002 9.510000 12.170000 # O SOL
1190 397 1 0.000000 23.070000 9.000000 11.370000 # H SOL
1191 397 1 0.000000 23.740002 9.000000 12.730000 # H SOL
1192 398 2 0.000000 20.090000 10.820000 12.890000 # O SOL
1193 398 1 0.000000 20.090000 11.580000 12.300000 # H SOL
1194 398 1 0.000000 20.090000 10.060000 12.300000 # H SOL
1195 399 2 0.000000 23.139999 12.220000 12.120000 # O SOL
1196 399 1 0.000000 23.290001 11.280001 12.250000 # H SOL
1197 399 1 0.000000 23.810001 12.640000 12.650000 # H SOL
1198 400 2 0.000000 20.090000 6.340000 16.280001 # O SOL
1199 400 1 0.000000 20.090000 7.270000 16.480000 # H SOL
1200 400 1 0.000000 20.090000 5.910000 17.139999 # H SOL
1201 401 2 0.000000 4.640000 13.910000 15.610000 # O SOL
1202 401 1 0.000000 4.640000 13.150001 16.200001 # H SOL
1203 401 1 0.000000 4.640000 14.670000 16.200001 # H SOL
1204 402 2 0.000000 2.850000 13.940001 13.470000 # O SOL
1205 402 1 0.000000 3.370000 13.350000 12.920000 # H SOL
1206 402 1 0.000000 3.360000 14.020000 14.280000 # H SOL
1207 403 2 0.000000 5.950000 16.980000 15.030001 # O SOL
1208 403 1 0.000000 6.450000 16.900002 14.220000 # H SOL
1209 403 1 0.000000 6.460000 17.560001 15.580000 # H SOL
1210 404 2 0.000000 3.250000 17.000000 15.070000 # O SOL
1211 404 1 0.000000 2.820000 17.000000 14.210000 # H SOL
1212 404 1 0.000000 4.180000 17.000000 14.870000 # H SOL
1213 405 2 0.000000 1.550000 15.219999 16.380001 # O SOL
1214 405 1 0.000000 2.300000 15.690001 16.020000 # H SOL
1215 405 1 0.000000 0.790000 15.690001 16.020000 # H SOL
1216 406 2 0.000000 0.150000 13.860001 13.520000 # O SOL
1217 406 1 0.000000 -0.270000 14.540000 13.000000 # H SOL
1218 406 1 0.000000 1.090000 14.020000 13.400001 # H SOL
1219 407 2 0.000000 4.670000 15.700001 12.170000 # O SOL
1220 407 1 0.000000 4.080000 15.180000 12.730000 # H SOL
1221 407 1 0.000000 4.750000 15.180000 11.370000 # H SOL
1222 408 2 0.000000 1.590000 16.959999 12.820000 # O SOL
1223 408 1 0.000000 1.440000 17.630001 12.160000 # H SOL
1224 408 1 0.000000 0.920000 17.110001 13.480000 # H SOL
1225 409 2 0.000000 4.590000 18.400000 12.120000 # O SOL
1226 409 1 0.000000 4.750000 17.460001 12.250000 # H SOL
1227 409 1 0.000000 5.270000 18.820000 12.650000 # H SOL
1228 410 2 0.000000 1.500000 12.520000 16.369999 # O SOL
1229 410 1 0.000000 1.660000 13.450001 16.250000 # H SOL
1230 410 1 0.000000 2.180000 12.090000 15.850000 # H SOL
1231 411 2 0.000000 10.870000 13.860001 15.679999 # O SOL
1232 411 1 0.000000 10.710000 14.540000 16.340000 # H SOL
1233 411 1 0.000000 10.190001 14.020000 15.010000 # H SOL
1234 412 2 0.000000 9.120000 13.860001 13.520000 # O SOL
1235 412 1 0.000000 9.550000 14.540000 13.000000 # H SOL
1236 412 1 0.000000 8.180000 14.020000 13.400001 # H SOL
1237 413 2 0.000000 12.209999 17.000000 15.070000 # O SOL
1238 413 1 0.000000 11.270000 17.000000 14.880000 # H SOL
1239 413 1 0.000000 12.640000 17.000000 14.210000 # H SOL
1240 414 2 0.000000 9.510000 17.029999 15.030001 # O SOL
1241 414 1 0.000000 9.000000 17.110001 14.220000 # H SOL
1242 414 1 0.000000 9.000000 16.440001 15.580000 # H SOL
1243 415 2 0.000000 7.770000 15.299999 16.369999 # O SOL
1244 415 1 0.000000 7.620000 14.370001 16.250000 # H SOL
1245 415 1 0.000000 7.090000 15.730000 15.850000 # H SOL
1246 416 2 0.000000 6.420000 13.880000 13.470000 # O SOL
1247 416 1 0.000000 5.910000 13.800000 14.280000 # H SOL
1248 416 1 0.000000 5.910000 14.470000 12.920000 # H SOL
1249 417 2 0.000000 10.820000 15.610000 12.220000 # O SOL
1250 417 1 0.000000 10.820000 15.180000 11.360001 # H SOL
1251 417 1 0.000000 10.820000 16.549999 12.020000 # H SOL
1252 418 2 0.000000 7.730000 17.000000 12.890000 # O SOL
1253 418 1 0.000000 7.730000 17.760000 12.300000 # H SOL
1254 418 1 0.000000 7.730000 16.250000 12.300000 # H SOL
1255 419 2 0.000000 10.820000 18.320000 12.120000 # O SOL
1256 419 1 0.000000 10.060000 18.780001 12.480000 # H SOL
1257 419 1 0.000000 11.580000 18.780001 12.480000 # H SOL
1258 420 2 0.000000 7.700000 12.600000 16.320000 # O SOL
1259 420 1 0.000000 8.290000 12.090000 15.770000 # H SOL
1260 420 1 0.000000 7.620000 12.090000 17.130001 # H SOL
1261 421 2 0.000000 17.000000 13.910000 15.740000 # O SOL
1262 421 1 0.000000 17.760000 13.910000 15.150000 # H SOL
1263 421 1 0.000000 16.240000 13.910000 15.160000 # H SOL
1264 422 2 0.000000 15.299999 13.860001 13.520000 # O SOL
1265 422 1 0.000000 15.730000 14.540000 13.000000 # H SOL
1266 422 1 0.000000 14.360000 14.020000 13.400001 # H SOL
1267 423 2 0.000000 18.389999 16.959999 14.980000 # O SOL
1268 423 1 0.000000 17.460001 17.110001 15.100000 # H SOL
1269 423 1 0.000000 18.820000 17.640001 15.500000 # H SOL
1270 424 2 0.000000 15.690001 17.000000 14.969999 # O SOL
1271 424 1 0.000000 15.219999 16.250000 15.330000 # H SOL
1272 424 1 0.000000 15.219999 17.760000 15.330000 # H SOL
1273 425 2 0.000000 13.940001 15.219999 16.320000 # O SOL
1274 425 1 0.000000 14.020000 15.730000 17.130001 # H SOL
1275 425 1 0.000000 13.350000 15.730000 15.770000 # H SOL
1276 426 2 0.000000 12.600000 13.880000 13.470000 # O SOL
1277 426 1 0.000000 12.090000 13.800000 14.280000 # H SOL
1278 426 1 0.000000 12.090000 14.470000 12.920000 # H SOL
1279 427 2 0.000000 16.970001 15.700001 12.170000 # O SOL
1280 427 1 0.000000 17.560001 15.180000 12.730000 # H SOL
1281 427 1 0.000000 16.889999 15.180000 11.370000 # H SOL
1282 428 2 0.000000 13.860001 17.050001 12.820000 # O SOL
1283 428 1 0.000000 14.010000 16.369999 12.160000 # H SOL
1284 428 1 0.000000 14.540000 16.900002 13.480000 # H SOL
1285 429 2 0.000000 17.000000 18.400000 12.220000 # O SOL
1286 429 1 0.000000 17.000000 18.820000 11.360001 # H SOL
1287 429 1 0.000000 17.000000 17.460001 12.020000 # H SOL
1288 430 2 0.000000 13.860001 12.520000 16.369999 # O SOL
1289 430 1 0.000000 14.020000 13.450001 16.250000 # H SOL
1290 430 1 0.000000 14.540000 12.090000 15.850000 # H SOL
1291 431 2 0.000000 23.139999 13.950000 15.679999 # O SOL
1292 431 1 0.000000 23.810001 13.800000 15.010000 # H SOL
