LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Thu Dec 23 09:11:37 CET 2021
 2304 atoms
 1536 bonds
 768 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.205000 18.914999  xlo xhi
 -9.237422 19.387421  ylo yhi
 0.000550 21.859449  zlo zhi
 -12.209534 -12.209534 -18.481617 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

833 278 1 0.000000 16.930000 5.860000 7.690000 # H SOL
834 278 1 0.000000 17.190001 6.910000 6.630000 # H SOL
835 279 2 0.000000 22.959999 4.360000 5.610000 # O SOL
836 279 1 0.000000 22.809999 3.420000 5.690000 # H SOL
837 279 1 0.000000 23.090000 4.660000 6.510000 # H SOL
838 280 2 0.000000 16.090000 2.470000 9.599999 # O SOL
839 280 1 0.000000 15.470000 1.740000 9.550000 # H SOL
840 280 1 0.000000 16.940001 2.080000 9.430000 # H SOL
841 281 2 0.000000 14.010000 7.380000 6.950000 # O SOL
842 281 1 0.000000 14.410000 7.690000 7.760000 # H SOL
843 281 1 0.000000 14.680000 7.510000 6.280000 # H SOL
844 282 2 0.000000 20.629999 2.740000 8.090000 # O SOL
845 282 1 0.000000 20.410000 3.570000 7.680000 # H SOL
846 282 1 0.000000 21.270000 2.340000 7.500000 # H SOL
847 283 2 0.000000 19.480000 8.820001 6.270000 # O SOL
848 283 1 0.000000 20.290001 8.440000 6.610000 # H SOL
849 283 1 0.000000 19.250000 8.290000 5.510000 # H SOL
850 284 2 0.000000 18.520000 1.220000 9.080000 # O SOL
851 284 1 0.000000 19.220001 1.750000 8.710000 # H SOL
852 284 1 0.000000 18.950001 0.700000 9.770000 # H SOL
853 285 2 0.000000 13.190001 3.250000 10.790000 # O SOL
854 285 1 0.000000 13.059999 2.950000 9.890000 # H SOL
855 285 1 0.000000 13.330000 4.190000 10.710000 # H SOL
856 286 2 0.000000 20.060001 5.140000 6.790000 # O SOL
857 286 1 0.000000 20.669998 5.870000 6.840000 # H SOL
858 286 1 0.000000 19.199999 5.530000 6.960000 # H SOL
859 287 2 0.000000 22.139999 0.220000 9.440001 # O SOL
860 287 1 0.000000 21.470001 0.100000 10.110001 # H SOL
861 287 1 0.000000 21.730001 -0.080000 8.630000 # H SOL
862 288 2 0.000000 15.520000 4.870000 8.309999 # O SOL
863 288 1 0.000000 15.730000 4.030000 8.719999 # H SOL
864 288 1 0.000000 14.880000 5.270000 8.900000 # H SOL
865 289 2 0.000000 -9.730000 5.940000 10.130000 # O SOL
866 289 1 0.000000 -9.500000 6.480000 10.880001 # H SOL
867 289 1 0.000000 -10.530000 6.330000 9.790000 # H SOL
868 290 2 0.000000 -8.770000 13.550000 7.310000 # O SOL
869 290 1 0.000000 -9.470000 13.010000 7.690000 # H SOL
870 290 1 0.000000 -9.200000 14.060000 6.630000 # H SOL
871 291 2 0.000000 -3.430000 11.520000 5.610000 # O SOL
872 291 1 0.000000 -3.580000 10.570001 5.690000 # H SOL
873 291 1 0.000000 -3.310000 11.809999 6.510000 # H SOL
874 292 2 0.000000 -10.299999 9.630000 9.599999 # O SOL
875 292 1 0.000000 -10.920000 8.900000 9.550000 # H SOL
876 292 1 0.000000 -9.450000 9.230000 9.430000 # H SOL
877 293 2 0.000000 -12.389999 14.540000 6.950000 # O SOL
878 293 1 0.000000 -11.980000 14.850000 7.760000 # H SOL
879 293 1 0.000000 -11.710000 14.660000 6.280000 # H SOL
880 294 2 0.000000 -5.760000 9.890000 8.090000 # O SOL
881 294 1 0.000000 -5.980000 10.730000 7.680000 # H SOL
882 294 1 0.000000 -5.120000 9.500000 7.500000 # H SOL
883 295 2 0.000000 -6.910000 15.980000 6.270000 # O SOL
884 295 1 0.000000 -6.100000 15.590000 6.610000 # H SOL
885 295 1 0.000000 -7.140000 15.440001 5.510000 # H SOL
886 296 2 0.000000 -7.870000 8.370000 9.080000 # O SOL
887 296 1 0.000000 -7.170000 8.910000 8.710000 # H SOL
888 296 1 0.000000 -7.440000 7.860000 9.770000 # H SOL
889 297 2 0.000000 -13.210000 10.400000 10.790000 # O SOL
890 297 1 0.000000 -13.330000 10.110001 9.890000 # H SOL
891 297 1 0.000000 -13.059999 11.350000 10.710000 # H SOL
892 298 2 0.000000 -6.340000 12.290000 6.790000 # O SOL
893 298 1 0.000000 -5.720000 13.020000 6.840000 # H SOL
894 298 1 0.000000 -7.190000 12.690001 6.960000 # H SOL
895 299 2 0.000000 -4.250000 7.380000 9.440001 # O SOL
896 299 1 0.000000 -4.930000 7.260000 10.110001 # H SOL
897 299 1 0.000000 -4.660000 7.070000 8.630000 # H SOL
898 300 2 0.000000 -10.880001 12.030000 8.309999 # O SOL
899 300 1 0.000000 -10.660000 11.190000 8.719999 # H SOL
900 300 1 0.000000 -11.520000 12.420000 8.900000 # H SOL
901 301 2 0.000000 -1.950000 5.940000 10.130000 # O SOL
902 301 1 0.000000 -1.720000 6.480000 10.880001 # H SOL
903 301 1 0.000000 -2.750000 6.330000 9.790000 # H SOL
904 302 2 0.000000 -0.990000 13.550000 7.310000 # O SOL
905 302 1 0.000000 -1.690000 13.010000 7.690000 # H SOL
906 302 1 0.000000 -1.420000 14.060000 6.630000 # H SOL
907 303 2 0.000000 4.350000 11.520000 5.610000 # O SOL
908 303 1 0.000000 4.200000 10.570001 5.690000 # H SOL
909 303 1 0.000000 4.470000 11.809999 6.510000 # H SOL
910 304 2 0.000000 -2.520000 9.630000 9.599999 # O SOL
911 304 1 0.000000 -3.140000 8.900000 9.550000 # H SOL
912 304 1 0.000000 -1.670000 9.230000 9.430000 # H SOL
913 305 2 0.000000 -4.610000 14.540000 6.950000 # O SOL
914 305 1 0.000000 -4.200000 14.850000 7.760000 # H SOL
915 305 1 0.000000 -3.930000 14.660000 6.280000 # H SOL
916 306 2 0.000000 2.020000 9.890000 8.090000 # O SOL
917 306 1 0.000000 1.800000 10.730000 7.680000 # H SOL
918 306 1 0.000000 2.660000 9.500000 7.500000 # H SOL
919 307 2 0.000000 0.870000 15.980000 6.270000 # O SOL
920 307 1 0.000000 1.680000 15.590000 6.610000 # H SOL
921 307 1 0.000000 0.640000 15.440001 5.510000 # H SOL
922 308 2 0.000000 -0.090000 8.370000 9.080000 # O SOL
923 308 1 0.000000 0.610000 8.910000 8.710000 # H SOL
924 308 1 0.000000 0.340000 7.860000 9.770000 # H SOL
925 309 2 0.000000 -5.430000 10.400000 10.790000 # O SOL
926 309 1 0.000000 -5.550000 10.110001 9.890000 # H SOL
927 309 1 0.000000 -5.280000 11.350000 10.710000 # H SOL
928 310 2 0.000000 1.440000 12.290000 6.790000 # O SOL
929 310 1 0.000000 2.060000 13.020000 6.840000 # H SOL
930 310 1 0.000000 0.590000 12.690001 6.960000 # H SOL
931 311 2 0.000000 3.530000 7.380000 9.440001 # O SOL
932 311 1 0.000000 2.850000 7.260000 10.110001 # H SOL
933 311 1 0.000000 3.120000 7.070000 8.630000 # H SOL
934 312 2 0.000000 -3.100000 12.030000 8.309999 # O SOL
935 312 1 0.000000 -2.880000 11.190000 8.719999 # H SOL
936 312 1 0.000000 -3.740000 12.420000 8.900000 # H SOL
937 313 2 0.000000 5.830000 5.940000 10.130000 # O SOL
938 313 1 0.000000 6.060000 6.480000 10.880001 # H SOL
939 313 1 0.000000 5.030000 6.330000 9.790000 # H SOL
940 314 2 0.000000 6.790000 13.550000 7.310000 # O SOL
941 314 1 0.000000 6.090000 13.010000 7.690000 # H SOL
942 314 1 0.000000 6.360000 14.060000 6.630000 # H SOL
943 315 2 0.000000 12.130001 11.520000 5.610000 # O SOL
944 315 1 0.000000 11.980000 10.570001 5.690000 # H SOL
945 315 1 0.000000 12.250000 11.809999 6.510000 # H SOL
946 316 2 0.000000 5.260000 9.630000 9.599999 # O SOL
947 316 1 0.000000 4.640000 8.900000 9.550000 # H SOL
948 316 1 0.000000 6.110000 9.230000 9.430000 # H SOL
949 317 2 0.000000 3.170000 14.540000 6.950000 # O SOL
950 317 1 0.000000 3.580000 14.850000 7.760000 # H SOL
951 317 1 0.000000 3.850000 14.660000 6.280000 # H SOL
952 318 2 0.000000 9.800000 9.890000 8.090000 # O SOL
953 318 1 0.000000 9.580000 10.730000 7.680000 # H SOL
954 318 1 0.000000 10.440001 9.500000 7.500000 # H SOL
955 319 2 0.000000 8.650000 15.980000 6.270000 # O SOL
956 319 1 0.000000 9.460000 15.590000 6.610000 # H SOL
957 319 1 0.000000 8.420000 15.440001 5.510000 # H SOL
958 320 2 0.000000 7.690000 8.370000 9.080000 # O SOL
959 320 1 0.000000 8.389999 8.910000 8.710000 # H SOL
960 320 1 0.000000 8.120000 7.860000 9.770000 # H SOL
961 321 2 0.000000 2.350000 10.400000 10.790000 # O SOL
962 321 1 0.000000 2.230000 10.110001 9.890000 # H SOL
963 321 1 0.000000 2.500000 11.350000 10.710000 # H SOL
964 322 2 0.000000 9.220000 12.290000 6.790000 # O SOL
965 322 1 0.000000 9.840000 13.020000 6.840000 # H SOL
966 322 1 0.000000 8.370000 12.690001 6.960000 # H SOL
967 323 2 0.000000 11.310000 7.380000 9.440001 # O SOL
968 323 1 0.000000 10.629999 7.260000 10.110001 # H SOL
969 323 1 0.000000 10.900001 7.070000 8.630000 # H SOL
970 324 2 0.000000 4.680000 12.030000 8.309999 # O SOL
971 324 1 0.000000 4.900000 11.190000 8.719999 # H SOL
972 324 1 0.000000 4.040000 12.420000 8.900000 # H SOL
973 325 2 0.000000 13.610000 5.940000 10.130000 # O SOL
974 325 1 0.000000 13.839999 6.480000 10.880001 # H SOL
975 325 1 0.000000 12.810000 6.330000 9.790000 # H SOL
976 326 2 0.000000 14.570000 13.550000 7.310000 # O SOL
977 326 1 0.000000 13.870000 13.010000 7.690000 # H SOL
978 326 1 0.000000 14.140000 14.060000 6.630000 # H SOL
979 327 2 0.000000 19.910000 11.520000 5.610000 # O SOL
980 327 1 0.000000 19.760000 10.570001 5.690000 # H SOL
981 327 1 0.000000 20.030001 11.809999 6.510000 # H SOL
982 328 2 0.000000 13.040000 9.630000 9.599999 # O SOL
983 328 1 0.000000 12.420000 8.900000 9.550000 # H SOL
984 328 1 0.000000 13.890000 9.230000 9.430000 # H SOL
985 329 2 0.000000 10.950001 14.540000 6.950000 # O SOL
986 329 1 0.000000 11.360001 14.850000 7.760000 # H SOL
987 329 1 0.000000 11.630000 14.660000 6.280000 # H SOL
988 330 2 0.000000 17.580000 9.890000 8.090000 # O SOL
989 330 1 0.000000 17.359999 10.730000 7.680000 # H SOL
990 330 1 0.000000 18.220001 9.500000 7.500000 # H SOL
991 331 2 0.000000 16.430000 15.980000 6.270000 # O SOL
992 331 1 0.000000 17.240000 15.590000 6.610000 # H SOL
993 331 1 0.000000 16.200001 15.440001 5.510000 # H SOL
994 332 2 0.000000 15.470000 8.370000 9.080000 # O SOL
995 332 1 0.000000 16.170000 8.910000 8.710000 # H SOL
996 332 1 0.000000 15.900001 7.860000 9.770000 # H SOL
997 333 2 0.000000 10.130000 10.400000 10.790000 # O SOL
998 333 1 0.000000 10.010000 10.110001 9.890000 # H SOL
999 333 1 0.000000 10.280000 11.350000 10.710000 # H SOL
1000 334 2 0.000000 17.000000 12.290000 6.790000 # O SOL
1001 334 1 0.000000 17.619999 13.020000 6.840000 # H SOL
1002 334 1 0.000000 16.150000 12.690001 6.960000 # H SOL
1003 335 2 0.000000 19.090000 7.380000 9.440001 # O SOL
1004 335 1 0.000000 18.410000 7.260000 10.110001 # H SOL
1005 335 1 0.000000 18.680000 7.070000 8.630000 # H SOL
1006 336 2 0.000000 12.460001 12.030000 8.309999 # O SOL
1007 336 1 0.000000 12.680000 11.190000 8.719999 # H SOL
1008 336 1 0.000000 11.820001 12.420000 8.900000 # H SOL
1009 337 2 0.000000 -12.780000 13.099999 10.130000 # O SOL
1010 337 1 0.000000 -12.550000 13.630000 10.880001 # H SOL
1011 337 1 0.000000 -13.590000 13.480000 9.790000 # H SOL
1012 338 2 0.000000 -11.820001 20.699999 7.310000 # O SOL
1013 338 1 0.000000 -12.520000 20.170000 7.690000 # H SOL
1014 338 1 0.000000 -12.250000 21.219999 6.630000 # H SOL
1015 339 2 0.000000 -6.480000 18.670000 5.610000 # O SOL
1016 339 1 0.000000 -6.630000 17.730000 5.690000 # H SOL
1017 339 1 0.000000 -6.360000 18.969999 6.510000 # H SOL
1018 340 2 0.000000 -13.360000 16.779999 9.599999 # O SOL
1019 340 1 0.000000 -13.969999 16.049999 9.550000 # H SOL
1020 340 1 0.000000 -12.500000 16.390001 9.430000 # H SOL
1021 341 2 0.000000 -15.440001 21.700001 6.950000 # O SOL
1022 341 1 0.000000 -15.030001 22.000000 7.760000 # H SOL
1023 341 1 0.000000 -14.770000 21.820000 6.280000 # H SOL
1024 342 2 0.000000 -8.820001 17.050001 8.090000 # O SOL
1025 342 1 0.000000 -9.030000 17.889999 7.680000 # H SOL
1026 342 1 0.000000 -8.170000 16.650000 7.500000 # H SOL
1027 343 2 0.000000 -9.969999 23.139999 6.270000 # O SOL
1028 343 1 0.000000 -9.160000 22.750000 6.610000 # H SOL
1029 343 1 0.000000 -10.190001 22.600000 5.510000 # H SOL
1030 344 2 0.000000 -10.920000 15.530000 9.080000 # O SOL
1031 344 1 0.000000 -10.230000 16.059999 8.710000 # H SOL
1032 344 1 0.000000 -10.490000 15.010000 9.770000 # H SOL
1033 345 2 0.000000 -16.260000 17.560001 10.790000 # O SOL
1034 345 1 0.000000 -16.380001 17.260000 9.890000 # H SOL
1035 345 1 0.000000 -16.109999 18.500000 10.710000 # H SOL
1036 346 2 0.000000 -9.390000 19.450001 6.790000 # O SOL
1037 346 1 0.000000 -8.770000 20.179998 6.840000 # H SOL
1038 346 1 0.000000 -10.240001 19.840000 6.960000 # H SOL
1039 347 2 0.000000 -7.310000 14.540000 9.440001 # O SOL
1040 347 1 0.000000 -7.980000 14.410000 10.110001 # H SOL
1041 347 1 0.000000 -7.710000 14.230000 8.630000 # H SOL
1042 348 2 0.000000 -13.930000 19.180000 8.309999 # O SOL
1043 348 1 0.000000 -13.710001 18.350000 8.719999 # H SOL
1044 348 1 0.000000 -14.570000 19.580000 8.900000 # H SOL
1045 349 2 0.000000 -5.000000 13.099999 10.130000 # O SOL
1046 349 1 0.000000 -4.770000 13.630000 10.880001 # H SOL
1047 349 1 0.000000 -5.809999 13.480000 9.790000 # H SOL
1048 350 2 0.000000 -4.040000 20.699999 7.310000 # O SOL
1049 350 1 0.000000 -4.740000 20.170000 7.690000 # H SOL
1050 350 1 0.000000 -4.470000 21.219999 6.630000 # H SOL
1051 351 2 0.000000 1.300000 18.670000 5.610000 # O SOL
1052 351 1 0.000000 1.150000 17.730000 5.690000 # H SOL
1053 351 1 0.000000 1.420000 18.969999 6.510000 # H SOL
1054 352 2 0.000000 -5.580000 16.779999 9.599999 # O SOL
1055 352 1 0.000000 -6.190000 16.049999 9.550000 # H SOL
1056 352 1 0.000000 -4.720000 16.390001 9.430000 # H SOL
1057 353 2 0.000000 -7.660000 21.700001 6.950000 # O SOL
1058 353 1 0.000000 -7.250000 22.000000 7.760000 # H SOL
1059 353 1 0.000000 -6.990000 21.820000 6.280000 # H SOL
1060 354 2 0.000000 -1.040000 17.050001 8.090000 # O SOL
1061 354 1 0.000000 -1.250000 17.889999 7.680000 # H SOL
1062 354 1 0.000000 -0.390000 16.650000 7.500000 # H SOL
1063 355 2 0.000000 -2.190000 23.139999 6.270000 # O SOL
1064 355 1 0.000000 -1.380000 22.750000 6.610000 # H SOL
1065 355 1 0.000000 -2.410000 22.600000 5.510000 # H SOL
1066 356 2 0.000000 -3.140000 15.530000 9.080000 # O SOL
1067 356 1 0.000000 -2.450000 16.059999 8.710000 # H SOL
1068 356 1 0.000000 -2.710000 15.010000 9.770000 # H SOL
1069 357 2 0.000000 -8.480000 17.560001 10.790000 # O SOL
1070 357 1 0.000000 -8.600000 17.260000 9.890000 # H SOL
1071 357 1 0.000000 -8.330000 18.500000 10.710000 # H SOL
1072 358 2 0.000000 -1.610000 19.450001 6.790000 # O SOL
1073 358 1 0.000000 -0.990000 20.179998 6.840000 # H SOL
1074 358 1 0.000000 -2.460000 19.840000 6.960000 # H SOL
1075 359 2 0.000000 0.470000 14.540000 9.440001 # O SOL
1076 359 1 0.000000 -0.200000 14.410000 10.110001 # H SOL
1077 359 1 0.000000 0.070000 14.230000 8.630000 # H SOL
1078 360 2 0.000000 -6.150000 19.180000 8.309999 # O SOL
1079 360 1 0.000000 -5.930000 18.350000 8.719999 # H SOL
1080 360 1 0.000000 -6.790000 19.580000 8.900000 # H SOL
1081 361 2 0.000000 2.780000 13.099999 10.130000 # O SOL
1082 361 1 0.000000 3.010000 13.630000 10.880001 # H SOL
1083 361 1 0.000000 1.970000 13.480000 9.790000 # H SOL
1084 362 2 0.000000 3.740000 20.699999 7.310000 # O SOL
1085 362 1 0.000000 3.040000 20.170000 7.690000 # H SOL
1086 362 1 0.000000 3.310000 21.219999 6.630000 # H SOL
1087 363 2 0.000000 9.080000 18.670000 5.610000 # O SOL
1088 363 1 0.000000 8.930000 17.730000 5.690000 # H SOL
1089 363 1 0.000000 9.200000 18.969999 6.510000 # H SOL
1090 364 2 0.000000 2.200000 16.779999 9.599999 # O SOL
1091 364 1 0.000000 1.590000 16.049999 9.550000 # H SOL
1092 364 1 0.000000 3.060000 16.390001 9.430000 # H SOL
1093 365 2 0.000000 0.120000 21.700001 6.950000 # O SOL
1094 365 1 0.000000 0.530000 22.000000 7.760000 # H SOL
1095 365 1 0.000000 0.790000 21.820000 6.280000 # H SOL
1096 366 2 0.000000 6.740000 17.050001 8.090000 # O SOL
1097 366 1 0.000000 6.530000 17.889999 7.680000 # H SOL
1098 366 1 0.000000 7.390000 16.650000 7.500000 # H SOL
1099 367 2 0.000000 5.590000 23.139999 6.270000 # O SOL
1100 367 1 0.000000 6.400000 22.750000 6.610000 # H SOL
1101 367 1 0.000000 5.370000 22.600000 5.510000 # H SOL
1102 368 2 0.000000 4.640000 15.530000 9.080000 # O SOL
1103 368 1 0.000000 5.330000 16.059999 8.710000 # H SOL
1104 368 1 0.000000 5.070000 15.010000 9.770000 # H SOL
1105 369 2 0.000000 -0.700000 17.560001 10.790000 # O SOL
1106 369 1 0.000000 -0.820000 17.260000 9.890000 # H SOL
1107 369 1 0.000000 -0.550000 18.500000 10.710000 # H SOL
1108 370 2 0.000000 6.170000 19.450001 6.790000 # O SOL
1109 370 1 0.000000 6.790000 20.179998 6.840000 # H SOL
1110 370 1 0.000000 5.320000 19.840000 6.960000 # H SOL
1111 371 2 0.000000 8.250000 14.540000 9.440001 # O SOL
1112 371 1 0.000000 7.580000 14.410000 10.110001 # H SOL
1113 371 1 0.000000 7.850000 14.230000 8.630000 # H SOL
1114 372 2 0.000000 1.630000 19.180000 8.309999 # O SOL
1115 372 1 0.000000 1.850000 18.350000 8.719999 # H SOL
1116 372 1 0.000000 0.990000 19.580000 8.900000 # H SOL
1117 373 2 0.000000 10.559999 13.099999 10.130000 # O SOL
1118 373 1 0.000000 10.790000 13.630000 10.880001 # H SOL
1119 373 1 0.000000 9.750000 13.480000 9.790000 # H SOL
1120 374 2 0.000000 11.520000 20.699999 7.310000 # O SOL
1121 374 1 0.000000 10.820000 20.170000 7.690000 # H SOL
1122 374 1 0.000000 11.090000 21.219999 6.630000 # H SOL
1123 375 2 0.000000 16.860001 18.670000 5.610000 # O SOL
1124 375 1 0.000000 16.709999 17.730000 5.690000 # H SOL
1125 375 1 0.000000 16.980000 18.969999 6.510000 # H SOL
1126 376 2 0.000000 9.980000 16.779999 9.599999 # O SOL
1127 376 1 0.000000 9.370000 16.049999 9.550000 # H SOL
1128 376 1 0.000000 10.840000 16.390001 9.430000 # H SOL
1129 377 2 0.000000 7.900000 21.700001 6.950000 # O SOL
1130 377 1 0.000000 8.309999 22.000000 7.760000 # H SOL
1131 377 1 0.000000 8.570000 21.820000 6.280000 # H SOL
1132 378 2 0.000000 14.520000 17.050001 8.090000 # O SOL
1133 378 1 0.000000 14.309999 17.889999 7.680000 # H SOL
1134 378 1 0.000000 15.170000 16.650000 7.500000 # H SOL
1135 379 2 0.000000 13.370000 23.139999 6.270000 # O SOL
1136 379 1 0.000000 14.180000 22.750000 6.610000 # H SOL
1137 379 1 0.000000 13.150001 22.600000 5.510000 # H SOL
1138 380 2 0.000000 12.420000 15.530000 9.080000 # O SOL
1139 380 1 0.000000 13.110000 16.059999 8.710000 # H SOL
1140 380 1 0.000000 12.849999 15.010000 9.770000 # H SOL
1141 381 2 0.000000 7.080000 17.560001 10.790000 # O SOL
1142 381 1 0.000000 6.960000 17.260000 9.890000 # H SOL
1143 381 1 0.000000 7.230000 18.500000 10.710000 # H SOL
1144 382 2 0.000000 13.950000 19.450001 6.790000 # O SOL
1145 382 1 0.000000 14.570000 20.179998 6.840000 # H SOL
1146 382 1 0.000000 13.099999 19.840000 6.960000 # H SOL
1147 383 2 0.000000 16.030001 14.540000 9.440001 # O SOL
1148 383 1 0.000000 15.360001 14.410000 10.110001 # H SOL
1149 383 1 0.000000 15.629999 14.230000 8.630000 # H SOL
1150 384 2 0.000000 9.410000 19.180000 8.309999 # O SOL
1151 384 1 0.000000 9.630000 18.350000 8.719999 # H SOL
1152 384 1 0.000000 8.770000 19.580000 8.900000 # H SOL
1153 385 2 0.000000 -6.670000 -12.990000 15.590000 # O SOL
1154 385 1 0.000000 -6.450000 -12.460001 16.350000 # H SOL
1155 385 1 0.000000 -7.480000 -12.610001 15.250000 # H SOL
1156 386 2 0.000000 -5.710000 -5.390000 12.780000 # O SOL
1157 386 1 0.000000 -6.410000 -5.920000 13.150001 # H SOL
1158 386 1 0.000000 -6.150000 -4.870000 12.090000 # H SOL
1159 387 2 0.000000 -0.380000 -7.420000 11.070000 # O SOL
1160 387 1 0.000000 -0.530000 -8.360001 11.150000 # H SOL
1161 387 1 0.000000 -0.250000 -7.120000 11.970000 # H SOL
1162 388 2 0.000000 -7.250000 -9.309999 15.070000 # O SOL
1163 388 1 0.000000 -7.870000 -10.039999 15.020000 # H SOL
1164 388 1 0.000000 -6.400000 -9.700001 14.900000 # H SOL
1165 389 2 0.000000 -9.330000 -4.390000 12.410001 # O SOL
1166 389 1 0.000000 -8.930000 -4.080000 13.220000 # H SOL
1167 389 1 0.000000 -8.660000 -4.270000 11.750000 # H SOL
1168 390 2 0.000000 -2.710000 -9.040000 13.550000 # O SOL
1169 390 1 0.000000 -2.930000 -8.200000 13.140000 # H SOL
1170 390 1 0.000000 -2.070000 -9.440001 12.960000 # H SOL
1171 391 2 0.000000 -3.860000 -2.950000 11.730000 # O SOL
1172 391 1 0.000000 -3.050000 -3.340000 12.070000 # H SOL
1173 391 1 0.000000 -4.090000 -3.490000 10.970000 # H SOL
1174 392 2 0.000000 -4.820000 -10.559999 14.550000 # O SOL
1175 392 1 0.000000 -4.120000 -10.030001 14.170000 # H SOL
1176 392 1 0.000000 -4.390000 -11.070000 15.230000 # H SOL
1177 393 2 0.000000 -10.150000 -8.530000 16.250000 # O SOL
1178 393 1 0.000000 -10.280000 -8.830000 15.349999 # H SOL
1179 393 1 0.000000 -10.010000 -7.590000 16.170000 # H SOL
1180 394 2 0.000000 -3.280000 -6.640000 12.259999 # O SOL
1181 394 1 0.000000 -2.670000 -5.910000 12.309999 # H SOL
1182 394 1 0.000000 -4.140000 -6.250000 12.420000 # H SOL
1183 395 2 0.000000 -1.200000 -11.549999 14.910001 # O SOL
1184 395 1 0.000000 -1.870000 -11.680000 15.580000 # H SOL
1185 395 1 0.000000 -1.610000 -11.860000 14.099999 # H SOL
1186 396 2 0.000000 -7.820000 -6.910000 13.770000 # O SOL
1187 396 1 0.000000 -7.610000 -7.740000 14.180000 # H SOL
1188 396 1 0.000000 -8.460000 -6.510000 14.360000 # H SOL
1189 397 2 0.000000 1.110000 -12.990000 15.590000 # O SOL
1190 397 1 0.000000 1.330000 -12.460001 16.350000 # H SOL
1191 397 1 0.000000 0.300000 -12.610001 15.250000 # H SOL
1192 398 2 0.000000 2.070000 -5.390000 12.780000 # O SOL
1193 398 1 0.000000 1.370000 -5.920000 13.150001 # H SOL
1194 398 1 0.000000 1.630000 -4.870000 12.090000 # H SOL
1195 399 2 0.000000 7.400000 -7.420000 11.070000 # O SOL
1196 399 1 0.000000 7.250000 -8.360001 11.150000 # H SOL
1197 399 1 0.000000 7.530000 -7.120000 11.970000 # H SOL
1198 400 2 0.000000 0.530000 -9.309999 15.070000 # O SOL
1199 400 1 0.000000 -0.090000 -10.039999 15.020000 # H SOL
1200 400 1 0.000000 1.380000 -9.700001 14.900000 # H SOL
1201 401 2 0.000000 -1.550000 -4.390000 12.410001 # O SOL
1202 401 1 0.000000 -1.150000 -4.080000 13.220000 # H SOL
1203 401 1 0.000000 -0.880000 -4.270000 11.750000 # H SOL
1204 402 2 0.000000 5.070000 -9.040000 13.550000 # O SOL
1205 402 1 0.000000 4.850000 -8.200000 13.140000 # H SOL
1206 402 1 0.000000 5.710000 -9.440001 12.960000 # H SOL
1207 403 2 0.000000 3.920000 -2.950000 11.730000 # O SOL
1208 403 1 0.000000 4.730000 -3.340000 12.070000 # H SOL
1209 403 1 0.000000 3.690000 -3.490000 10.970000 # H SOL
1210 404 2 0.000000 2.960000 -10.559999 14.550000 # O SOL
1211 404 1 0.000000 3.660000 -10.030001 14.170000 # H SOL
1212 404 1 0.000000 3.390000 -11.070000 15.230000 # H SOL
1213 405 2 0.000000 -2.370000 -8.530000 16.250000 # O SOL
1214 405 1 0.000000 -2.500000 -8.830000 15.349999 # H SOL
1215 405 1 0.000000 -2.230000 -7.590000 16.170000 # H SOL
1216 406 2 0.000000 4.500000 -6.640000 12.259999 # O SOL
1217 406 1 0.000000 5.110000 -5.910000 12.309999 # H SOL
1218 406 1 0.000000 3.640000 -6.250000 12.420000 # H SOL
1219 407 2 0.000000 6.580000 -11.549999 14.910001 # O SOL
1220 407 1 0.000000 5.910000 -11.680000 15.580000 # H SOL
1221 407 1 0.000000 6.170000 -11.860000 14.099999 # H SOL
1222 408 2 0.000000 -0.040000 -6.910000 13.770000 # O SOL
1223 408 1 0.000000 0.170000 -7.740000 14.180000 # H SOL
1224 408 1 0.000000 -0.680000 -6.510000 14.360000 # H SOL
1225 409 2 0.000000 8.890000 -12.990000 15.590000 # O SOL
1226 409 1 0.000000 9.110001 -12.460001 16.350000 # H SOL
1227 409 1 0.000000 8.080000 -12.610001 15.250000 # H SOL
1228 410 2 0.000000 9.850000 -5.390000 12.780000 # O SOL
1229 410 1 0.000000 9.150001 -5.920000 13.150001 # H SOL
1230 410 1 0.000000 9.410000 -4.870000 12.090000 # H SOL
1231 411 2 0.000000 15.180000 -7.420000 11.070000 # O SOL
1232 411 1 0.000000 15.030001 -8.360001 11.150000 # H SOL
1233 411 1 0.000000 15.310000 -7.120000 11.970000 # H SOL
1234 412 2 0.000000 8.309999 -9.309999 15.070000 # O SOL
1235 412 1 0.000000 7.690000 -10.039999 15.020000 # H SOL
1236 412 1 0.000000 9.160000 -9.700001 14.900000 # H SOL
1237 413 2 0.000000 6.230000 -4.390000 12.410001 # O SOL
1238 413 1 0.000000 6.630000 -4.080000 13.220000 # H SOL
1239 413 1 0.000000 6.900000 -4.270000 11.750000 # H SOL
1240 414 2 0.000000 12.849999 -9.040000 13.550000 # O SOL
1241 414 1 0.000000 12.630000 -8.200000 13.140000 # H SOL
1242 414 1 0.000000 13.490000 -9.440001 12.960000 # H SOL
1243 415 2 0.000000 11.700000 -2.950000 11.730000 # O SOL
